Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
2,1733333504835,04/12/2024 17:31:44,1733315504835,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Age:,response,value,53,,,Number Entry,2,object-4
3,1733333504835,04/12/2024 17:31:44,1733315504835,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333504836,04/12/2024 17:31:44,1733315504836,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333504836,04/12/2024 17:31:44,1733315504836,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333504837,04/12/2024 17:31:44,1733315504837,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333504837,04/12/2024 17:31:44,1733315504837,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333504838,04/12/2024 17:31:44,1733315504838,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333504838,04/12/2024 17:31:44,1733315504838,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333504839,04/12/2024 17:31:44,1733315504839,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333504839,04/12/2024 17:31:44,1733315504839,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333504840,04/12/2024 17:31:44,1733315504840,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,1,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333504840,04/12/2024 17:31:44,1733315504840,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,18,,,Number Entry,6,object-5
14,1733333504842,04/12/2024 17:31:44,1733315504842,-5,04/12/2024 07:31:44,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,END,19906,,,,
1,1733333525764,04/12/2024 17:32:05,1733315525764,-5,04/12/2024 07:32:05,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,BEGIN,,,,,
2,1733333535224,04/12/2024 17:32:15,1733315535224,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Age:,response,value,27,,,Number Entry,2,object-4
3,1733333535225,04/12/2024 17:32:15,1733315535225,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333535226,04/12/2024 17:32:15,1733315535226,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333535227,04/12/2024 17:32:15,1733315535227,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333535228,04/12/2024 17:32:15,1733315535228,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333535228,04/12/2024 17:32:15,1733315535228,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333535229,04/12/2024 17:32:15,1733315535229,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333535242,04/12/2024 17:32:15,1733315535242,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333535244,04/12/2024 17:32:15,1733315535244,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333535244,04/12/2024 17:32:15,1733315535244,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333535245,04/12/2024 17:32:15,1733315535245,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333535246,04/12/2024 17:32:15,1733315535246,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,0,,,Number Entry,6,object-5
14,1733333535249,04/12/2024 17:32:15,1733315535249,-5,04/12/2024 07:32:15,187004,8,questionnaire-ngcx,,41803969,BLIND,12211495,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1680x1050,1680x923,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,END,9375,,,,
1,1733333529123,04/12/2024 17:32:09,1733304729123,-8,04/12/2024 01:32:09,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,,,,,info,,BEGIN,,,,,
2,1733333615083,04/12/2024 17:33:35,1733304815083,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Age:,response,value,28,,,Number Entry,2,object-4
3,1733333615083,04/12/2024 17:33:35,1733304815083,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333615083,04/12/2024 17:33:35,1733304815083,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333615083,04/12/2024 17:33:35,1733304815083,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333615083,04/12/2024 17:33:35,1733304815083,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333615083,04/12/2024 17:33:35,1733304815083,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333615084,04/12/2024 17:33:35,1733304815084,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333615084,04/12/2024 17:33:35,1733304815084,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333615084,04/12/2024 17:33:35,1733304815084,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333615084,04/12/2024 17:33:35,1733304815084,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333615084,04/12/2024 17:33:35,1733304815084,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333615084,04/12/2024 17:33:35,1733304815084,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333615085,04/12/2024 17:33:35,1733304815085,-8,04/12/2024 01:33:35,187004,8,questionnaire-ngcx,,41803972,BLIND,12211488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1440,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,,,,,info,,END,85941,,,,
1,1733333533611,04/12/2024 17:32:13,1733315533611,-5,04/12/2024 07:32:13,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1733333546435,04/12/2024 17:32:26,1733315546435,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,33,,,Number Entry,2,object-4
3,1733333546435,04/12/2024 17:32:26,1733315546435,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333546436,04/12/2024 17:32:26,1733315546436,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333546436,04/12/2024 17:32:26,1733315546436,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333546436,04/12/2024 17:32:26,1733315546436,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333546436,04/12/2024 17:32:26,1733315546436,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333546436,04/12/2024 17:32:26,1733315546436,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333546436,04/12/2024 17:32:26,1733315546436,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333546437,04/12/2024 17:32:26,1733315546437,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333546437,04/12/2024 17:32:26,1733315546437,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333546437,04/12/2024 17:32:26,1733315546437,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333546437,04/12/2024 17:32:26,1733315546437,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333546438,04/12/2024 17:32:26,1733315546438,-5,04/12/2024 07:32:26,187004,8,questionnaire-ngcx,,41803982,BLIND,12211491,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x1080,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,12768,,,,
1,1733333548452,04/12/2024 17:32:28,1733308348452,-7,04/12/2024 03:32:28,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,,,,,info,,BEGIN,,,,,
2,1733333569656,04/12/2024 17:32:49,1733308369656,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Age:,response,value,35,,,Number Entry,2,object-4
3,1733333569656,04/12/2024 17:32:49,1733308369656,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
