Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
603,1725039303982,30/08/2024 17:35:03,1725017703982,-6,30/08/2024 05:35:03,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,100,image,Screen 2,7vpf45,2,response,6,749.7999999999302,1866.7999999999302,1880.0000000059372,749.7999999999302,1866.7999999999302,1880.0000000059372,1,749.7999999999302,1130.200000006007,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,filler,
604,1725039303990,30/08/2024 17:35:03,1725017703990,-6,30/08/2024 05:35:03,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725038933956,30/08/2024 17:28:53,1725024533956,-4,30/08/2024 09:28:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725038936726,30/08/2024 17:28:56,1725024536726,-4,30/08/2024 09:28:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 5,e3ks8t,1,continue,,2796.283999976158,2784.384,2796.283999976158,2796.283999976158,2784.384,2796.283999976158,1,2796.283999976158,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1725038939719,30/08/2024 17:28:59,1725024539719,-4,30/08/2024 09:28:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3005.600000023842,2999.7999999999993,3005.600000023842,3005.600000023842,2999.7999999999993,3005.600000023842,1,3005.600000023842,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1725038939750,30/08/2024 17:28:59,1725024539750,-4,30/08/2024 09:28:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,info,,16.69999999999891,0,16.69999999999891,16.69999999999891,0,16.69999999999891,1,16.69999999999891,0,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
5,1725038948329,30/08/2024 17:29:08,1725024548329,-4,30/08/2024 09:29:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,continue,,8614.899999928475,8600.7,8614.899999928475,8614.899999928475,8600.7,8614.899999928475,1,8614.899999928475,0,0,,Click To Continue,Continue Button,7,object-69,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
6,1725038948333,30/08/2024 17:29:08,1725024548333,-4,30/08/2024 09:29:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,response,5,3634.1000000000004,8600.7,8617.3,3634.1000000000004,8600.7,8617.3,1,3634.1000000000004,4983.199999999999,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
7,1725038948344,30/08/2024 17:29:08,1725024548344,-4,30/08/2024 09:29:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
8,1725038955489,30/08/2024 17:29:15,1725024555489,-4,30/08/2024 09:29:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,continue,,7174.899999976158,7167.4000000000015,7174.899999976158,7174.899999976158,7167.4000000000015,7174.899999976158,1,7174.899999976158,0,0,,Click To Continue,Continue Button,7,object-82,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
9,1725038955490,30/08/2024 17:29:15,1725024555490,-4,30/08/2024 09:29:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,response,2,3483.5999999999985,7167.4000000000015,7175.699999928474,3483.5999999999985,7167.4000000000015,7175.699999928474,1,3483.5999999999985,3692.099999928476,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
10,1725038955525,30/08/2024 17:29:15,1725024555525,-4,30/08/2024 09:29:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
11,1725038959852,30/08/2024 17:29:19,1725024559852,-4,30/08/2024 09:29:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,continue,,4367.9000000000015,4350.799999999999,4367.9000000000015,4367.9000000000015,4350.799999999999,4367.9000000000015,1,4367.9000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
12,1725038959858,30/08/2024 17:29:19,1725024559858,-4,30/08/2024 09:29:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,response,8,2134.2999999999993,4350.799999999999,4367.9000000000015,2134.2999999999993,4350.799999999999,4367.9000000000015,1,2134.2999999999993,2233.600000000002,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
13,1725038959873,30/08/2024 17:29:19,1725024559873,-4,30/08/2024 09:29:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,info,,17.100000000002183,0,17.100000000002183,17.100000000002183,0,17.100000000002183,1,17.100000000002183,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
14,1725038963709,30/08/2024 17:29:23,1725024563709,-4,30/08/2024 09:29:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,continue,,3876.9999999284737,3866.600000000002,3876.9999999284737,3876.9999999284737,3866.600000000002,3876.9999999284737,1,3876.9999999284737,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
15,1725038963710,30/08/2024 17:29:23,1725024563710,-4,30/08/2024 09:29:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,response,7,1966.3999999999978,3866.600000000002,3877.4999999284737,1966.3999999999978,3866.600000000002,3877.4999999284737,1,1966.3999999999978,1911.0999999284759,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
16,1725038963744,30/08/2024 17:29:23,1725024563744,-4,30/08/2024 09:29:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
17,1725038970297,30/08/2024 17:29:30,1725024570297,-4,30/08/2024 09:29:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,continue,,6597.3999999284715,6583.899999999994,6597.3999999284715,6597.3999999284715,6583.899999999994,6597.3999999284715,1,6597.3999999284715,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,filler,
18,1725038970301,30/08/2024 17:29:30,1725024570301,-4,30/08/2024 09:29:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,response,1,2216.899999999994,6583.899999999994,6600.599999999991,2216.899999999994,6583.899999999994,6600.599999999991,1,2216.899999999994,4383.699999999997,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
19,1725038970312,30/08/2024 17:29:30,1725024570312,-4,30/08/2024 09:29:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
20,1725038974699,30/08/2024 17:29:34,1725024574699,-4,30/08/2024 09:29:34,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,continue,,4416.199999976161,4400.5,4416.199999976161,4416.199999976161,4400.5,4416.199999976161,1,4416.199999976161,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,filler,
21,1725038974700,30/08/2024 17:29:34,1725024574700,-4,30/08/2024 09:29:34,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,response,8,2433.5,4400.5,4416.800000000003,2433.5,4400.5,4416.800000000003,1,2433.5,1983.300000000003,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
22,1725038974727,30/08/2024 17:29:34,1725024574727,-4,30/08/2024 09:29:34,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
23,1725038978895,30/08/2024 17:29:38,1725024578895,-4,30/08/2024 09:29:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,continue,,4211.599999952319,4200.200000000004,4211.599999952319,4211.599999952319,4200.200000000004,4211.599999952319,1,4211.599999952319,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
24,1725038978896,30/08/2024 17:29:38,1725024578896,-4,30/08/2024 09:29:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,response,6,2616.800000000003,4200.200000000004,4212.300000000003,2616.800000000003,4200.200000000004,4212.300000000003,1,2616.800000000003,1595.5,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
25,1725038978904,30/08/2024 17:29:38,1725024578904,-4,30/08/2024 09:29:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
26,1725038982139,30/08/2024 17:29:42,1725024582139,-4,30/08/2024 09:29:42,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,continue,,3254.899999952315,3250.7999999999956,3254.899999952315,3254.899999952315,3250.7999999999956,3254.899999952315,1,3254.899999952315,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
27,1725038982144,30/08/2024 17:29:42,1725024582144,-4,30/08/2024 09:29:42,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,response,4,1900.199999999997,3250.7999999999956,3260.799999928473,1900.199999999997,3250.7999999999956,3260.799999928473,1,1900.199999999997,1360.5999999284759,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
28,1725038982172,30/08/2024 17:29:42,1725024582172,-4,30/08/2024 09:29:42,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
29,1725038986257,30/08/2024 17:29:46,1725024586257,-4,30/08/2024 09:29:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,continue,,4122.199999976161,4116.700000000004,4122.199999976161,4122.199999976161,4116.700000000004,4122.199999976161,1,4122.199999976161,0,0,,Click To Continue,Continue Button,7,object-69,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
30,1725038986257,30/08/2024 17:29:46,1725024586257,-4,30/08/2024 09:29:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,response,8,2016.4000000000015,4116.700000000004,4122.699999976161,2016.4000000000015,4116.700000000004,4122.699999976161,1,2016.4000000000015,2106.2999999761596,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
31,1725038986265,30/08/2024 17:29:46,1725024586265,-4,30/08/2024 09:29:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,info,,13.899999952314829,0,13.899999952314829,13.899999952314829,0,13.899999952314829,1,13.899999952314829,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
32,1725038990885,30/08/2024 17:29:50,1725024590885,-4,30/08/2024 09:29:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,continue,,4633.799999999996,4617.0999999999985,4633.799999999996,4633.799999999996,4617.0999999999985,4633.799999999996,1,4633.799999999996,0,0,,Click To Continue,Continue Button,7,object-82,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
33,1725038990886,30/08/2024 17:29:50,1725024590886,-4,30/08/2024 09:29:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,response,7,1833.4000000000015,4617.0999999999985,4633.799999999996,1833.4000000000015,4617.0999999999985,4633.799999999996,1,1833.4000000000015,2800.399999999994,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
34,1725038990915,30/08/2024 17:29:50,1725024590915,-4,30/08/2024 09:29:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
35,1725038995139,30/08/2024 17:29:55,1725024595139,-4,30/08/2024 09:29:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,continue,,4271,4267.4000000000015,4271,4271,4267.4000000000015,4271,1,4271,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
36,1725038995146,30/08/2024 17:29:55,1725024595146,-4,30/08/2024 09:29:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,response,7,2000.0999999999985,4267.4000000000015,4277.100000023842,2000.0999999999985,4267.4000000000015,4277.100000023842,1,2000.0999999999985,2277.0000000238433,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
37,1725038995155,30/08/2024 17:29:55,1725024595155,-4,30/08/2024 09:29:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,info,,17.099999999998545,0,17.099999999998545,17.099999999998545,0,17.099999999998545,1,17.099999999998545,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
38,1725038998570,30/08/2024 17:29:58,1725024598570,-4,30/08/2024 09:29:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,continue,,3433.2999999999956,3416.5999999999985,3433.2999999999956,3433.2999999999956,3416.5999999999985,3433.2999999999956,1,3433.2999999999956,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
