Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
356,1725038565932,30/08/2024 17:22:45,1725024165932,-4,30/08/2024 09:22:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,continue,,3430.4000000000233,3415.100000000035,3430.4000000000233,3430.4000000000233,3415.100000000035,3430.4000000000233,1,3430.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,filler,
357,1725038565942,30/08/2024 17:22:45,1725024165942,-4,30/08/2024 09:22:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,response,1,2349.100000000035,3415.100000000035,3431.70000000007,2349.100000000035,3415.100000000035,3431.70000000007,1,2349.100000000035,1082.600000000035,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
358,1725038565973,30/08/2024 17:22:45,1725024165973,-4,30/08/2024 09:22:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
359,1725038573416,30/08/2024 17:22:53,1725024173416,-4,30/08/2024 09:22:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,continue,,7498.399999999965,7481.299999999988,7498.399999999965,7498.399999999965,7481.299999999988,7498.399999999965,1,7498.399999999965,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
360,1725038573417,30/08/2024 17:22:53,1725024173417,-4,30/08/2024 09:22:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,response,9,4665.599999999977,7481.299999999988,7498.399999999965,4665.599999999977,7481.299999999988,7498.399999999965,1,4665.599999999977,2832.7999999999884,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
361,1725038573437,30/08/2024 17:22:53,1725024173437,-4,30/08/2024 09:22:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,info,,17.099999999976717,0,17.099999999976717,17.099999999976717,0,17.099999999976717,1,17.099999999976717,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
362,1725038576468,30/08/2024 17:22:56,1725024176468,-4,30/08/2024 09:22:56,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,continue,,3069.2999999523163,3065.2999999999884,3069.2999999523163,3069.2999999523163,3065.2999999999884,3069.2999999523163,1,3069.2999999523163,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
363,1725038576477,30/08/2024 17:22:56,1725024176477,-4,30/08/2024 09:22:56,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,response,4,1899.2999999999884,3065.2999999999884,3078.7000000476837,1899.2999999999884,3065.2999999999884,3078.7000000476837,1,1899.2999999999884,1179.4000000476954,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
364,1725038576508,30/08/2024 17:22:56,1725024176508,-4,30/08/2024 09:22:56,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,info,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,16.399999999965075,0,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,filler,
365,1725038581707,30/08/2024 17:23:01,1725024181707,-4,30/08/2024 09:23:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,continue,,5243.499999952328,5231.5,5243.499999952328,5243.499999952328,5231.5,5243.499999952328,1,5243.499999952328,0,0,,Click To Continue,Continue Button,7,object-69,image,303,NegHighNonsoc_2.jpg,target,,F,,filler,
366,1725038581708,30/08/2024 17:23:01,1725024181708,-4,30/08/2024 09:23:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,response,1,3415.600000000035,5231.5,5244.499999952328,3415.600000000035,5231.5,5244.499999952328,1,3415.600000000035,1828.899999952293,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,filler,
367,1725038581727,30/08/2024 17:23:01,1725024181727,-4,30/08/2024 09:23:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,info,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,16.399999999965075,0,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,filler,
368,1725038584671,30/08/2024 17:23:04,1725024184671,-4,30/08/2024 09:23:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,continue,,2975.999999952328,2965.600000000035,2975.999999952328,2975.999999952328,2965.600000000035,2975.999999952328,1,2975.999999952328,0,0,,Click To Continue,Continue Button,7,object-82,image,303,NegHighNonsoc_2.jpg,target,,F,,filler,
369,1725038584673,30/08/2024 17:23:04,1725024184673,-4,30/08/2024 09:23:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,response,7,1199.7000000000116,2965.600000000035,2977.4000000476954,1199.7000000000116,2965.600000000035,2977.4000000476954,1,1199.7000000000116,1777.7000000476837,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,filler,
370,1725038584719,30/08/2024 17:23:04,1725024184719,-4,30/08/2024 09:23:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,info,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,16.20000000001164,0,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
371,1725038588684,30/08/2024 17:23:08,1725024188684,-4,30/08/2024 09:23:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,continue,,4023.0999999999767,4015.7999999999884,4023.0999999999767,4023.0999999999767,4015.7999999999884,4023.0999999999767,1,4023.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
372,1725038588697,30/08/2024 17:23:08,1725024188697,-4,30/08/2024 09:23:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,response,2,1965.899999999965,4015.7999999999884,4032.7000000000116,1965.899999999965,4015.7999999999884,4032.7000000000116,1,1965.899999999965,2066.8000000000466,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
373,1725038588722,30/08/2024 17:23:08,1725024188722,-4,30/08/2024 09:23:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
374,1725038592283,30/08/2024 17:23:12,1725024192283,-4,30/08/2024 09:23:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,continue,,3606.0999999523046,3598.5,3606.0999999523046,3606.0999999523046,3598.5,3606.0999999523046,1,3606.0999999523046,0,0,,Click To Continue,Continue Button,7,object-82,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
375,1725038592283,30/08/2024 17:23:12,1725024192283,-4,30/08/2024 09:23:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,response,2,1932.5,3598.5,3607.000000047672,1932.5,3598.5,3607.000000047672,1,1932.5,1674.500000047672,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
376,1725038592317,30/08/2024 17:23:12,1725024192317,-4,30/08/2024 09:23:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
377,1725038594939,30/08/2024 17:23:14,1725024194939,-4,30/08/2024 09:23:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,continue,,2664.199999856937,2649.2000000000116,2664.199999856937,2664.199999856937,2649.2000000000116,2664.199999856937,1,2664.199999856937,0,0,,Click To Continue,Continue Button,7,object-69,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
378,1725038594941,30/08/2024 17:23:14,1725024194941,-4,30/08/2024 09:23:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,response,1,1616.399999999965,2649.2000000000116,2665.699999856937,1616.399999999965,2649.2000000000116,2665.699999856937,1,1616.399999999965,1049.2999998569721,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
379,1725038594961,30/08/2024 17:23:14,1725024194961,-4,30/08/2024 09:23:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
380,1725038599435,30/08/2024 17:23:19,1725024199435,-4,30/08/2024 09:23:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,continue,,4510.999999856926,4498.5,4510.999999856926,4510.999999856926,4498.5,4510.999999856926,1,4510.999999856926,0,0,,Click To Continue,Continue Button,7,object-82,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
381,1725038599449,30/08/2024 17:23:19,1725024199449,-4,30/08/2024 09:23:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,response,6,1333.1999999999534,4498.5,4515.300000000047,1333.1999999999534,4498.5,4515.300000000047,1,1333.1999999999534,3182.100000000093,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
382,1725038599485,30/08/2024 17:23:19,1725024199485,-4,30/08/2024 09:23:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
383,1725038602135,30/08/2024 17:23:22,1725024202135,-4,30/08/2024 09:23:22,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,continue,,2712.0999999999767,2699,2712.0999999999767,2712.0999999999767,2699,2712.0999999999767,1,2712.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
384,1725038602136,30/08/2024 17:23:22,1725024202136,-4,30/08/2024 09:23:22,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,response,6,2099.0999999999767,2699,2713.0999999999767,2099.0999999999767,2699,2713.0999999999767,1,2099.0999999999767,614,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
385,1725038602158,30/08/2024 17:23:22,1725024202158,-4,30/08/2024 09:23:22,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
386,1725038606248,30/08/2024 17:23:26,1725024206248,-4,30/08/2024 09:23:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,continue,,4126.599999999977,4115,4126.599999999977,4126.599999999977,4115,4126.599999999977,1,4126.599999999977,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
387,1725038606249,30/08/2024 17:23:26,1725024206249,-4,30/08/2024 09:23:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,response,1,1000,4115,4127.30000004766,1000,4115,4127.30000004766,1,1000,3127.3000000476604,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
388,1725038606282,30/08/2024 17:23:26,1725024206282,-4,30/08/2024 09:23:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
389,1725038610348,30/08/2024 17:23:30,1725024210348,-4,30/08/2024 09:23:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,continue,,4111.099999999977,4099.099999999977,4111.099999999977,4111.099999999977,4099.099999999977,4111.099999999977,1,4111.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
390,1725038610362,30/08/2024 17:23:30,1725024210362,-4,30/08/2024 09:23:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,response,3,3365.5999999999767,4099.099999999977,4115.79999999993,3365.5999999999767,4099.099999999977,4115.79999999993,1,3365.5999999999767,750.1999999999534,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
391,1725038610382,30/08/2024 17:23:30,1725024210382,-4,30/08/2024 09:23:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
392,1725038614543,30/08/2024 17:23:34,1725024214543,-4,30/08/2024 09:23:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,continue,,4206.899999856949,4198.5,4206.899999856949,4206.899999856949,4198.5,4206.899999856949,1,4206.899999856949,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
393,1725038614544,30/08/2024 17:23:34,1725024214544,-4,30/08/2024 09:23:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,response,1,899.6999999999534,4198.5,4208.200000047684,899.6999999999534,4198.5,4208.200000047684,1,899.6999999999534,3308.5000000477303,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
394,1725038614578,30/08/2024 17:23:34,1725024214578,-4,30/08/2024 09:23:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
395,1725038619123,30/08/2024 17:23:39,1725024219123,-4,30/08/2024 09:23:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,continue,,4588.700000047684,4581.400000000023,4588.700000047684,4588.700000047684,4581.400000000023,4588.700000047684,1,4588.700000047684,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
