Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
325,1726680811018,18/09/2024 17:33:31,1726666411018,-4,18/09/2024 09:33:31,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,info,,8.599999994039536,0,8.599999994039536,8.599999994039536,0,8.599999994039536,1,8.599999994039536,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
326,1726680813193,18/09/2024 17:33:33,1726666413193,-4,18/09/2024 09:33:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,continue,,2183,2166.399999999994,2183,2183,2166.399999999994,2183,1,2183,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
327,1726680813194,18/09/2024 17:33:33,1726666413194,-4,18/09/2024 09:33:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,response,6,1466.6000000000058,2166.399999999994,2183,1466.6000000000058,2166.399999999994,2183,1,1466.6000000000058,716.3999999999942,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
328,1726680813207,18/09/2024 17:33:33,1726666413207,-4,18/09/2024 09:33:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
329,1726680814938,18/09/2024 17:33:34,1726666414938,-4,18/09/2024 09:33:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,continue,,1762.1999999940454,1749.8000000000175,1762.1999999940454,1762.1999999940454,1749.8000000000175,1762.1999999940454,1,1762.1999999940454,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,target,
330,1726680814938,18/09/2024 17:33:34,1726666414938,-4,18/09/2024 09:33:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,response,7,1033.3000000000175,1749.8000000000175,1762.6000000000058,1033.3000000000175,1749.8000000000175,1762.6000000000058,1,1033.3000000000175,729.2999999999884,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
331,1726680814942,18/09/2024 17:33:34,1726666414942,-4,18/09/2024 09:33:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
332,1726680816725,18/09/2024 17:33:36,1726666416725,-4,18/09/2024 09:33:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,continue,,1799.5000000029686,1783.5999999999767,1799.5000000029686,1799.5000000029686,1783.5999999999767,1799.5000000029686,1,1799.5000000029686,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,target,
333,1726680816726,18/09/2024 17:33:36,1726666416726,-4,18/09/2024 09:33:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,response,7,783.7000000000116,1783.5999999999767,1800.4999999999418,783.7000000000116,1783.5999999999767,1800.4999999999418,1,783.7000000000116,1016.7999999999302,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
334,1726680816736,18/09/2024 17:33:36,1726666416736,-4,18/09/2024 09:33:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,info,,16.899999999965075,0,16.899999999965075,16.899999999965075,0,16.899999999965075,1,16.899999999965075,0,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
335,1726680818559,18/09/2024 17:33:38,1726666418559,-4,18/09/2024 09:33:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,continue,,1849.0999999999767,1832.7999999999884,1849.0999999999767,1849.0999999999767,1832.7999999999884,1849.0999999999767,1,1849.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
336,1726680818560,18/09/2024 17:33:38,1726666418560,-4,18/09/2024 09:33:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,response,7,1116.2000000000116,1832.7999999999884,1849.0999999999767,1116.2000000000116,1832.7999999999884,1849.0999999999767,1,1116.2000000000116,732.8999999999651,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
337,1726680818564,18/09/2024 17:33:38,1726666418564,-4,18/09/2024 09:33:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
338,1726680820575,18/09/2024 17:33:40,1726666420575,-4,18/09/2024 09:33:40,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,continue,,2033.199999997043,2016.7000000000116,2033.199999997043,2033.199999997043,2016.7000000000116,2033.199999997043,1,2033.199999997043,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
339,1726680820586,18/09/2024 17:33:40,1726666420586,-4,18/09/2024 09:33:40,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,response,6,766.8000000000466,2016.7000000000116,2033.2999999999884,766.8000000000466,2016.7000000000116,2033.2999999999884,1,766.8000000000466,1266.4999999999418,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
340,1726680820596,18/09/2024 17:33:40,1726666420596,-4,18/09/2024 09:33:40,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
341,1726680822971,18/09/2024 17:33:42,1726666422971,-4,18/09/2024 09:33:42,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,continue,,2412.7000000000116,2399.7000000000116,2412.7000000000116,2412.7000000000116,2399.7000000000116,2412.7000000000116,1,2412.7000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
342,1726680822972,18/09/2024 17:33:42,1726666422972,-4,18/09/2024 09:33:42,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,response,2,1450,2399.7000000000116,2413.400000002992,1450,2399.7000000000116,2413.400000002992,1,1450,963.4000000029919,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
343,1726680822976,18/09/2024 17:33:42,1726666422976,-4,18/09/2024 09:33:42,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
344,1726680825919,18/09/2024 17:33:45,1726666425919,-4,18/09/2024 09:33:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,continue,,2961.2000000029802,2949.9000000000233,2961.2000000029802,2961.2000000029802,2949.9000000000233,2961.2000000029802,1,2961.2000000029802,0,0,,Click To Continue,Continue Button,7,object-82,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
345,1726680825920,18/09/2024 17:33:45,1726666425920,-4,18/09/2024 09:33:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,response,2,750,2949.9000000000233,2961.8999999910593,750,2949.9000000000233,2961.8999999910593,1,750,2211.8999999910593,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
346,1726680825932,18/09/2024 17:33:45,1726666425932,-4,18/09/2024 09:33:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
347,1726680828891,18/09/2024 17:33:48,1726666428891,-4,18/09/2024 09:33:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,continue,,2982.800000002957,2966.5999999999767,2982.800000002957,2982.800000002957,2966.5999999999767,2982.800000002957,1,2982.800000002957,0,0,,Click To Continue,Continue Button,7,object-69,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
348,1726680828892,18/09/2024 17:33:48,1726666428892,-4,18/09/2024 09:33:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,response,1,1433.2999999999884,2966.5999999999767,2983,1433.2999999999884,2966.5999999999767,2983,1,1433.2999999999884,1549.7000000000116,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
349,1726680828897,18/09/2024 17:33:48,1726666428897,-4,18/09/2024 09:33:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
350,1726680830523,18/09/2024 17:33:50,1726666430523,-4,18/09/2024 09:33:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,continue,,1648.2999999970198,1633.2000000000116,1648.2999999970198,1648.2999999970198,1633.2000000000116,1648.2999999970198,1,1648.2999999970198,0,0,,Click To Continue,Continue Button,7,object-82,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
351,1726680830524,18/09/2024 17:33:50,1726666430524,-4,18/09/2024 09:33:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,response,3,750.0999999999767,1633.2000000000116,1649.2000000029802,750.0999999999767,1633.2000000000116,1649.2000000029802,1,750.0999999999767,899.1000000030035,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
352,1726680830537,18/09/2024 17:33:50,1726666430537,-4,18/09/2024 09:33:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
353,1726680833429,18/09/2024 17:33:53,1726666433429,-4,18/09/2024 09:33:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,continue,,2921.0000000029686,2916.399999999965,2921.0000000029686,2921.0000000029686,2916.399999999965,2921.0000000029686,1,2921.0000000029686,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
354,1726680833434,18/09/2024 17:33:53,1726666433434,-4,18/09/2024 09:33:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,response,6,2166.399999999965,2916.399999999965,2926.5000000029686,2166.399999999965,2916.399999999965,2926.5000000029686,1,2166.399999999965,760.1000000030035,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
355,1726680833439,18/09/2024 17:33:53,1726666433439,-4,18/09/2024 09:33:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,info,,14.799999991082586,0,14.799999991082586,14.799999991082586,0,14.799999991082586,1,14.799999991082586,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
356,1726680835007,18/09/2024 17:33:55,1726666435007,-4,18/09/2024 09:33:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,continue,,1582.2999999910826,1566.600000000035,1582.2999999910826,1582.2999999910826,1566.600000000035,1582.2999999910826,1,1582.2999999910826,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
357,1726680835008,18/09/2024 17:33:55,1726666435008,-4,18/09/2024 09:33:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,response,4,766.6000000000349,1566.600000000035,1583.2000000000698,766.6000000000349,1566.600000000035,1583.2000000000698,1,766.6000000000349,816.6000000000349,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
358,1726680835019,18/09/2024 17:33:55,1726666435019,-4,18/09/2024 09:33:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
359,1726680837823,18/09/2024 17:33:57,1726666437823,-4,18/09/2024 09:33:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,continue,,2832.0000000029686,2816.5999999999767,2832.0000000029686,2832.0000000029686,2816.5999999999767,2832.0000000029686,1,2832.0000000029686,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
360,1726680837823,18/09/2024 17:33:57,1726666437823,-4,18/09/2024 09:33:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,response,9,1083.2999999999884,2816.5999999999767,2832.599999997008,1083.2999999999884,2816.5999999999767,2832.599999997008,1,1083.2999999999884,1749.2999999970198,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
361,1726680837831,18/09/2024 17:33:57,1726666437831,-4,18/09/2024 09:33:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
