Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1062,1726596305448,17/09/2024 18:05:05,1726581905448,-4,17/09/2024 10:05:05,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),365,image,Screen 4,4bf4ft,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,0,1000.5,0,0,,Time Limit,screen,0,screen,image,,filler,J,Path 1.jpg,,1,
1063,1726596305848,17/09/2024 18:05:05,1726581905848,-4,17/09/2024 10:05:05,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),365,image,Screen 5,nseref,2,continue,,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,1,400.20000000001164,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Path 1.jpg,,1,
1064,1726596306254,17/09/2024 18:05:06,1726581906254,-4,17/09/2024 10:05:06,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),366,image,Screen 4,4bf4ft,1,response,F,406.6000000119093,400.0999999999767,406.6000000119093,406.6000000119093,400.0999999999767,406.6000000119093,0,406.6000000119093,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_012_h.jpg,,1,
1065,1726596306848,17/09/2024 18:05:06,1726581906848,-4,17/09/2024 10:05:06,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),366,image,Screen 4,4bf4ft,1,timedOut,,1000.6000000119093,1000,1000.6000000119093,1000.6000000119093,1000,1000.6000000119093,0,1000.6000000119093,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_012_h.jpg,,1,
1066,1726596307248,17/09/2024 18:05:07,1726581907248,-4,17/09/2024 10:05:07,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),366,image,Screen 5,nseref,2,continue,,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,1,399.8999999999651,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_012_h.jpg,,1,
1067,1726596307637,17/09/2024 18:05:07,1726581907637,-4,17/09/2024 10:05:07,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),367,image,Screen 4,4bf4ft,1,response,F,389.80000003578607,383.1000000000349,389.80000003578607,389.80000003578607,383.1000000000349,389.80000003578607,0,389.80000003578607,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,5e50bcf47ca4067ab1c40261723526cb.jpg,,1,
1068,1726596308248,17/09/2024 18:05:08,1726581908248,-4,17/09/2024 10:05:08,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),367,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000238651,1000,1000.5000000238651,1000.5000000238651,1000,1000.5000000238651,0,1000.5000000238651,0,0,,Time Limit,screen,0,screen,image,,filler,J,5e50bcf47ca4067ab1c40261723526cb.jpg,,1,
1069,1726596308648,17/09/2024 18:05:08,1726581908648,-4,17/09/2024 10:05:08,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),367,image,Screen 5,nseref,2,continue,,399.70000000001164,399.70000000001164,399.70000000001164,399.70000000001164,399.70000000001164,399.70000000001164,1,399.70000000001164,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,5e50bcf47ca4067ab1c40261723526cb.jpg,,1,
1070,1726596308979,17/09/2024 18:05:08,1726581908979,-4,17/09/2024 10:05:08,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),368,image,Screen 4,4bf4ft,1,response,F,331.90000004769536,316.70000000001164,331.90000004769536,331.90000004769536,316.70000000001164,331.90000004769536,0,331.90000004769536,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Bar 1.jpg,,2,
1071,1726596309649,17/09/2024 18:05:09,1726581909649,-4,17/09/2024 10:05:09,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),368,image,Screen 4,4bf4ft,1,timedOut,,1001.6000000357744,1000,1001.6000000357744,1001.6000000357744,1000,1001.6000000357744,0,1001.6000000357744,0,0,,Time Limit,screen,0,screen,image,,window,J,Bar 1.jpg,,2,
1072,1726596310048,17/09/2024 18:05:10,1726581910048,-4,17/09/2024 10:05:10,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),368,image,Screen 5,nseref,2,continue,,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,1,400.20000000001164,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Bar 1.jpg,,2,
1073,1726596310441,17/09/2024 18:05:10,1726581910441,-4,17/09/2024 10:05:10,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),369,image,Screen 4,4bf4ft,1,response,F,393.9000000357628,383.29999999998836,393.9000000357628,393.9000000357628,383.29999999998836,393.9000000357628,0,393.9000000357628,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,1ee97f16728673edee438113bafa6297.jpg,,2,
1074,1726596311047,17/09/2024 18:05:11,1726581911047,-4,17/09/2024 10:05:11,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),369,image,Screen 4,4bf4ft,1,timedOut,,1000.1000000238419,999.6999999999534,1000.1000000238419,1000.1000000238419,999.6999999999534,1000.1000000238419,0,1000.1000000238419,0,0,,Time Limit,screen,0,screen,image,,window,J,1ee97f16728673edee438113bafa6297.jpg,,2,
1075,1726596311447,17/09/2024 18:05:11,1726581911447,-4,17/09/2024 10:05:11,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),369,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,1ee97f16728673edee438113bafa6297.jpg,,2,
1076,1726596311797,17/09/2024 18:05:11,1726581911797,-4,17/09/2024 10:05:11,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),370,image,Screen 4,4bf4ft,1,response,F,349.7000000119442,333.4000000000233,349.7000000119442,349.7000000119442,333.4000000000233,349.7000000119442,0,349.7000000119442,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,8979facd2551c9b4d2ed46316c3109e3.jpg,,2,
1077,1726596312448,17/09/2024 18:05:12,1726581912448,-4,17/09/2024 10:05:12,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),370,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000119442,1000.0999999999767,1000.7000000119442,1000.7000000119442,1000.0999999999767,1000.7000000119442,0,1000.7000000119442,0,0,,Time Limit,screen,0,screen,image,,window,J,8979facd2551c9b4d2ed46316c3109e3.jpg,,2,
1078,1726596312847,17/09/2024 18:05:12,1726581912847,-4,17/09/2024 10:05:12,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),370,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,8979facd2551c9b4d2ed46316c3109e3.jpg,,2,
1079,1726596313194,17/09/2024 18:05:13,1726581913194,-4,17/09/2024 10:05:13,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),371,image,Screen 4,4bf4ft,1,response,F,346.50000002386514,333.30000000004657,346.50000002386514,346.50000002386514,333.30000000004657,346.50000002386514,0,346.50000002386514,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,fef52d08fa721202036106f66f1505ac.jpg,,,
1080,1726596313848,17/09/2024 18:05:13,1726581913848,-4,17/09/2024 10:05:13,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),371,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000000233,999.9000000000233,1000.4000000000233,1000.4000000000233,999.9000000000233,1000.4000000000233,0,1000.4000000000233,0,0,,Time Limit,screen,0,screen,image,,target,J,fef52d08fa721202036106f66f1505ac.jpg,,,
1081,1726596314248,17/09/2024 18:05:14,1726581914248,-4,17/09/2024 10:05:14,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),371,image,Screen 5,nseref,2,continue,,400.30000000004657,400.30000000004657,400.30000000004657,400.30000000004657,400.30000000004657,400.30000000004657,1,400.30000000004657,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,fef52d08fa721202036106f66f1505ac.jpg,,,
1082,1726596315248,17/09/2024 18:05:15,1726581915248,-4,17/09/2024 10:05:15,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),372,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000237953,999.5,1000.3000000237953,1000.3000000237953,999.5,1000.3000000237953,0,1000.3000000237953,0,0,,Time Limit,screen,0,screen,image,,target,F,fef52d08fa721202036106f66f1505ac.jpg,,,
1083,1726596315648,17/09/2024 18:05:15,1726581915648,-4,17/09/2024 10:05:15,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),372,image,Screen 5,nseref,2,continue,,400.39999999990687,400.39999999990687,400.39999999990687,400.39999999990687,400.39999999990687,400.39999999990687,1,400.39999999990687,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,fef52d08fa721202036106f66f1505ac.jpg,,,
1084,1726596316039,17/09/2024 18:05:16,1726581916039,-4,17/09/2024 10:05:16,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),373,image,Screen 4,4bf4ft,1,response,F,391.80000000004657,383.30000000004657,391.80000000004657,391.80000000004657,383.30000000004657,391.80000000004657,0,391.80000000004657,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Graveyard 4.jpg,,1,
1085,1726596316647,17/09/2024 18:05:16,1726581916647,-4,17/09/2024 10:05:16,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),373,image,Screen 4,4bf4ft,1,timedOut,,1000.1000000119675,999.7000000000698,1000.1000000119675,1000.1000000119675,999.7000000000698,1000.1000000119675,0,1000.1000000119675,0,0,,Time Limit,screen,0,screen,image,,filler,J,Graveyard 4.jpg,,1,
1086,1726596317047,17/09/2024 18:05:17,1726581917047,-4,17/09/2024 10:05:17,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),373,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Graveyard 4.jpg,,1,
1087,1726596317446,17/09/2024 18:05:17,1726581917446,-4,17/09/2024 10:05:17,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),374,image,Screen 4,4bf4ft,1,response,F,399.00000001187436,383.29999999993015,399.00000001187436,399.00000001187436,383.29999999993015,399.00000001187436,0,399.00000001187436,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2c43be4c7208be10bbd252ccceb69525.jpg,,1,
1088,1726596318049,17/09/2024 18:05:18,1726581918049,-4,17/09/2024 10:05:18,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),374,image,Screen 4,4bf4ft,1,timedOut,,1001.8000000237953,999.8999999999069,1001.8000000237953,1001.8000000237953,999.8999999999069,1001.8000000237953,0,1001.8000000237953,0,0,,Time Limit,screen,0,screen,image,,filler,J,2c43be4c7208be10bbd252ccceb69525.jpg,,1,
1089,1726596318447,17/09/2024 18:05:18,1726581918447,-4,17/09/2024 10:05:18,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),374,image,Screen 5,nseref,2,continue,,400.20000000006985,400.20000000006985,400.20000000006985,400.20000000006985,400.20000000006985,400.20000000006985,1,400.20000000006985,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2c43be4c7208be10bbd252ccceb69525.jpg,,1,
1090,1726596318683,17/09/2024 18:05:18,1726581918683,-4,17/09/2024 10:05:18,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),375,image,Screen 4,4bf4ft,1,response,F,236.20000002381857,233.09999999997672,236.20000002381857,236.20000002381857,233.09999999997672,236.20000002381857,0,236.20000002381857,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_066_h.jpg,,1,
1091,1726596319447,17/09/2024 18:05:19,1726581919447,-4,17/09/2024 10:05:19,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),375,image,Screen 4,4bf4ft,1,timedOut,,1000.2000000238186,999.7999999999302,1000.2000000238186,1000.2000000238186,999.7999999999302,1000.2000000238186,0,1000.2000000238186,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_066_h.jpg,,1,
1092,1726596319847,17/09/2024 18:05:19,1726581919847,-4,17/09/2024 10:05:19,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),375,image,Screen 5,nseref,2,continue,,400.20000000006985,400.20000000006985,400.20000000006985,400.20000000006985,400.20000000006985,400.20000000006985,1,400.20000000006985,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_066_h.jpg,,1,
1093,1726596320396,17/09/2024 18:05:20,1726581920396,-4,17/09/2024 10:05:20,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),376,image,Screen 4,4bf4ft,1,response,F,548.7000000238186,533.0999999999767,548.7000000238186,548.7000000238186,533.0999999999767,548.7000000238186,0,548.7000000238186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6dc222d50aaf01cb4b3aa6c3d9347249.jpg,,1,
1094,1726596320847,17/09/2024 18:05:20,1726581920847,-4,17/09/2024 10:05:20,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),376,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000357395,999.7999999999302,1000.5000000357395,1000.5000000357395,999.7999999999302,1000.5000000357395,0,1000.5000000357395,0,0,,Time Limit,screen,0,screen,image,,filler,J,6dc222d50aaf01cb4b3aa6c3d9347249.jpg,,1,
1095,1726596321247,17/09/2024 18:05:21,1726581921247,-4,17/09/2024 10:05:21,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),376,image,Screen 5,nseref,2,continue,,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,1,400.10000000009313,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6dc222d50aaf01cb4b3aa6c3d9347249.jpg,,1,
1096,1726596321601,17/09/2024 18:05:21,1726581921601,-4,17/09/2024 10:05:21,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),377,image,Screen 4,4bf4ft,1,response,F,354.40000004763715,350.19999999995343,354.40000004763715,354.40000004763715,350.19999999995343,354.40000004763715,0,354.40000004763715,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,,1,
1097,1726596322246,17/09/2024 18:05:22,1726581922246,-4,17/09/2024 10:05:22,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),377,image,Screen 4,4bf4ft,1,timedOut,,999.9000000476371,999.6999999999534,999.9000000476371,999.9000000476371,999.6999999999534,999.9000000476371,0,999.9000000476371,0,0,,Time Limit,screen,0,screen,image,,filler,J,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,,1,
1098,1726596322647,17/09/2024 18:05:22,1726581922647,-4,17/09/2024 10:05:22,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),377,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,,1,
