Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
156,1726679674475,18/09/2024 17:14:34,1726661674475,-5,18/09/2024 07:14:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,26,image,Screen 1,l8m57c,1,response,2,1283.3000000000175,2466.5,2473.2000000000116,1283.3000000000175,2466.5,2473.2000000000116,1,1283.3000000000175,1189.8999999999942,0,,Slider,Slider,4,object-51,image,16,Landscapes_033_h.jpg,target,,J,,filler,
157,1726679674477,18/09/2024 17:14:34,1726661674477,-5,18/09/2024 07:14:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,26,image,Screen 2,7vpf45,2,info,,9.399999928486068,0,9.399999928486068,9.399999928486068,0,9.399999928486068,1,9.399999928486068,0,0,,Slider,Slider,4,object-78,image,16,Landscapes_033_h.jpg,target,,J,,filler,
158,1726679676661,18/09/2024 17:14:36,1726661676661,-5,18/09/2024 07:14:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,26,image,Screen 2,7vpf45,2,continue,,2192.899999928486,2183.2000000000116,2192.899999928486,2192.899999928486,2183.2000000000116,2192.899999928486,1,2192.899999928486,0,0,,Click To Continue,Continue Button,7,object-82,image,16,Landscapes_033_h.jpg,target,,J,,filler,
159,1726679676661,18/09/2024 17:14:36,1726661676661,-5,18/09/2024 07:14:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,26,image,Screen 2,7vpf45,2,response,6,1150,2183.2000000000116,2193.09999997617,1150,2183.2000000000116,2193.09999997617,1,1150,1043.0999999761698,0,,Slider,Slider,4,object-78,image,16,Landscapes_033_h.jpg,target,,J,,filler,
160,1726679676667,18/09/2024 17:14:36,1726661676667,-5,18/09/2024 07:14:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 1,l8m57c,1,info,,16.199999928474426,0,16.199999928474426,16.199999928474426,0,16.199999928474426,1,16.199999928474426,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
161,1726679680818,18/09/2024 17:14:40,1726661680818,-5,18/09/2024 07:14:40,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 1,l8m57c,1,continue,,4166.599999999977,4149.899999999994,4166.599999999977,4166.599999999977,4149.899999999994,4166.599999999977,1,4166.599999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
162,1726679680819,18/09/2024 17:14:40,1726661680819,-5,18/09/2024 07:14:40,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 1,l8m57c,1,response,2,3349.7999999999884,4149.899999999994,4166.599999999977,3349.7999999999884,4149.899999999994,4166.599999999977,1,3349.7999999999884,816.7999999999884,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
163,1726679680821,18/09/2024 17:14:40,1726661680821,-5,18/09/2024 07:14:40,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
164,1726679682489,18/09/2024 17:14:42,1726661682489,-5,18/09/2024 07:14:42,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,continue,,1687.499999976164,1683.3000000000175,1687.499999976164,1687.499999976164,1683.3000000000175,1687.499999976164,1,1687.499999976164,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
165,1726679682492,18/09/2024 17:14:42,1726661682492,-5,18/09/2024 07:14:42,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,response,7,749.8999999999942,1683.3000000000175,1690.7999999284802,749.8999999999942,1683.3000000000175,1690.7999999284802,1,749.8999999999942,940.8999999284861,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
166,1726679682498,18/09/2024 17:14:42,1726661682498,-5,18/09/2024 07:14:42,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,info,,13.400000023830216,0,13.400000023830216,13.400000023830216,0,13.400000023830216,1,13.400000023830216,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
167,1726679688109,18/09/2024 17:14:48,1726661688109,-5,18/09/2024 07:14:48,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,continue,,5624.90000002383,5616.599999999977,5624.90000002383,5624.90000002383,5616.599999999977,5624.90000002383,1,5624.90000002383,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,filler,
168,1726679688110,18/09/2024 17:14:48,1726661688110,-5,18/09/2024 07:14:48,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,response,1,2333.1999999999825,5616.599999999977,5625.1999999761465,2333.1999999999825,5616.599999999977,5625.1999999761465,1,2333.1999999999825,3291.999999976164,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
169,1726679688112,18/09/2024 17:14:48,1726661688112,-5,18/09/2024 07:14:48,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,info,,10.700000000011642,0,10.700000000011642,10.700000000011642,0,10.700000000011642,1,10.700000000011642,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
170,1726679690840,18/09/2024 17:14:50,1726661690840,-5,18/09/2024 07:14:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,continue,,2738.7000000000116,2733.2000000000116,2738.7000000000116,2738.7000000000116,2733.2000000000116,2738.7000000000116,1,2738.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,filler,
171,1726679690840,18/09/2024 17:14:50,1726661690840,-5,18/09/2024 07:14:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,response,5,966.4000000000233,2733.2000000000116,2739.2000000000116,966.4000000000233,2733.2000000000116,2739.2000000000116,1,966.4000000000233,1772.7999999999884,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
172,1726679690846,18/09/2024 17:14:50,1726661690846,-5,18/09/2024 07:14:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,info,,11.600000023841858,0,11.600000023841858,11.600000023841858,0,11.600000023841858,1,11.600000023841858,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
173,1726679694917,18/09/2024 17:14:54,1726661694917,-5,18/09/2024 07:14:54,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,continue,,4082.7999999523163,4066.899999999994,4082.7999999523163,4082.7999999523163,4066.899999999994,4082.7999999523163,1,4082.7999999523163,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
174,1726679694920,18/09/2024 17:14:54,1726661694920,-5,18/09/2024 07:14:54,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,response,1,916.3999999999942,4066.899999999994,4084.1999999999825,916.3999999999942,4066.899999999994,4084.1999999999825,1,916.3999999999942,3167.7999999999884,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
175,1726679694922,18/09/2024 17:14:54,1726661694922,-5,18/09/2024 07:14:54,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,info,,17.29999999998836,0,17.29999999998836,17.29999999998836,0,17.29999999998836,1,17.29999999998836,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
176,1726679698159,18/09/2024 17:14:58,1726661698159,-5,18/09/2024 07:14:58,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,continue,,3257.7000000238477,3249.2000000000116,3257.7000000238477,3257.7000000238477,3249.2000000000116,3257.7000000238477,1,3257.7000000238477,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
177,1726679698159,18/09/2024 17:14:58,1726661698159,-5,18/09/2024 07:14:58,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,response,8,582.7000000000116,3249.2000000000116,3257.899999952322,582.7000000000116,3249.2000000000116,3257.899999952322,1,582.7000000000116,2675.1999999523105,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
178,1726679698166,18/09/2024 17:14:58,1726661698166,-5,18/09/2024 07:14:58,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,info,,15.89999999999418,0,15.89999999999418,15.89999999999418,0,15.89999999999418,1,15.89999999999418,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
179,1726679701181,18/09/2024 17:15:01,1726661701181,-5,18/09/2024 07:15:01,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,continue,,3030.5999999284686,3016.5,3030.5999999284686,3030.5999999284686,3016.5,3030.5999999284686,1,3030.5999999284686,0,0,,Click To Continue,Continue Button,7,object-69,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
180,1726679701181,18/09/2024 17:15:01,1726661701181,-5,18/09/2024 07:15:01,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,response,1,2083.2999999999884,3016.5,3031.000000023836,2083.2999999999884,3016.5,3031.000000023836,1,2083.2999999999884,947.7000000238477,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
181,1726679701184,18/09/2024 17:15:01,1726661701184,-5,18/09/2024 07:15:01,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
182,1726679703500,18/09/2024 17:15:03,1726661703500,-5,18/09/2024 07:15:03,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,continue,,2332.899999999994,2317.100000000006,2332.899999999994,2332.899999999994,2317.100000000006,2332.899999999994,1,2332.899999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
183,1726679703500,18/09/2024 17:15:03,1726661703500,-5,18/09/2024 07:15:03,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,response,8,1500,2317.100000000006,2333.1999999523105,1500,2317.100000000006,2333.1999999523105,1,1500,833.1999999523105,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
184,1726679703506,18/09/2024 17:15:03,1726661703506,-5,18/09/2024 07:15:03,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,info,,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,17.20000000001164,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
185,1726679708814,18/09/2024 17:15:08,1726661708814,-5,18/09/2024 07:15:08,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,continue,,5330.6999999761465,5316,5330.6999999761465,5330.6999999761465,5316,5330.6999999761465,1,5330.6999999761465,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
186,1726679708818,18/09/2024 17:15:08,1726661708818,-5,18/09/2024 07:15:08,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,response,5,1699.3999999999942,5316,5332.700000000012,1699.3999999999942,5316,5332.700000000012,1,1699.3999999999942,3633.3000000000175,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
187,1726679708820,18/09/2024 17:15:08,1726661708820,-5,18/09/2024 07:15:08,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
188,1726679709805,18/09/2024 17:15:09,1726661709805,-5,18/09/2024 07:15:09,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,continue,,1005.5999999523046,1000.5,1005.5999999523046,1005.5999999523046,1000.5,1005.5999999523046,1,1005.5999999523046,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
189,1726679709805,18/09/2024 17:15:09,1726661709805,-5,18/09/2024 07:15:09,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,response,,1005.6999999761465,1000.5,1005.6999999761465,1005.6999999761465,1000.5,1005.6999999761465,1,1005.6999999761465,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
190,1726679709811,18/09/2024 17:15:09,1726661709811,-5,18/09/2024 07:15:09,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,info,,11.299999999988358,0,11.299999999988358,11.299999999988358,0,11.299999999988358,1,11.299999999988358,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
191,1726679714878,18/09/2024 17:15:14,1726661714878,-5,18/09/2024 07:15:14,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,continue,,5078.499999928463,5065.6999999999825,5078.499999928463,5078.499999928463,5065.6999999999825,5078.499999928463,1,5078.499999928463,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
192,1726679714878,18/09/2024 17:15:14,1726661714878,-5,18/09/2024 07:15:14,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,response,7,2032.6999999999825,5065.6999999999825,5078.6999999761465,2032.6999999999825,5065.6999999999825,5078.6999999761465,1,2032.6999999999825,3045.999999976164,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
193,1726679714882,18/09/2024 17:15:14,1726661714882,-5,18/09/2024 07:15:14,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,info,,16.20000002384768,0,16.20000002384768,16.20000002384768,0,16.20000002384768,1,16.20000002384768,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
194,1726679716174,18/09/2024 17:15:16,1726661716174,-5,18/09/2024 07:15:16,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,continue,,1308.399999952322,1300.1000000000058,1308.399999952322,1308.399999952322,1300.1000000000058,1308.399999952322,1,1308.399999952322,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
195,1726679716174,18/09/2024 17:15:16,1726661716174,-5,18/09/2024 07:15:16,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,response,7,683.3999999999942,1300.1000000000058,1308.6000000000058,683.3999999999942,1300.1000000000058,1308.6000000000058,1,683.3999999999942,625.2000000000116,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
196,1726679716180,18/09/2024 17:15:16,1726661716180,-5,18/09/2024 07:15:16,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 1,l8m57c,1,info,,14.699999928474426,0,14.699999928474426,14.699999928474426,0,14.699999928474426,1,14.699999928474426,0,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
