Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
539,1737124524254,17/01/2025 14:35:24,1737106524254,-5,17/01/2025 04:35:24,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 1,l8m57c,1,continue,,5933.300000000279,5929.699999999953,5933.300000000279,5933.300000000279,5929.699999999953,5933.300000000279,1,5933.300000000279,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Volcano 1.jpg,
540,1737124524254,17/01/2025 14:35:24,1737106524254,-5,17/01/2025 04:35:24,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 1,l8m57c,1,response,2,3414.5999999999767,5929.699999999953,5933.5,3414.5999999999767,5929.699999999953,5933.5,1,3414.5999999999767,2518.9000000000233,0,,Slider,Slider,4,object-51,image,target,F,target,1,Volcano 1.jpg,
541,1737124524258,17/01/2025 14:35:24,1737106524258,-5,17/01/2025 04:35:24,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 2,7vpf45,2,info,,8.100000000325963,0,8.100000000325963,8.100000000325963,0,8.100000000325963,1,8.100000000325963,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Volcano 1.jpg,
542,1737124525998,17/01/2025 14:35:25,1737106525998,-5,17/01/2025 04:35:25,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 2,7vpf45,2,continue,,1747.4000000001397,1732.3000000000466,1747.4000000001397,1747.4000000001397,1732.3000000000466,1747.4000000001397,1,1747.4000000001397,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Volcano 1.jpg,
543,1737124525998,17/01/2025 14:35:25,1737106525998,-5,17/01/2025 04:35:25,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 2,7vpf45,2,response,7,699.5,1732.3000000000466,1747.8000000000466,699.5,1732.3000000000466,1747.8000000000466,1,699.5,1048.3000000000466,0,,Slider,Slider,4,object-78,image,target,F,target,1,Volcano 1.jpg,
544,1737124526008,17/01/2025 14:35:26,1737106526008,-5,17/01/2025 04:35:26,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
545,1737124528741,17/01/2025 14:35:28,1737106528741,-5,17/01/2025 04:35:28,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 1,l8m57c,1,continue,,2758.7000000001863,2748.1999999999534,2758.7000000001863,2758.7000000001863,2748.1999999999534,2758.7000000001863,1,2758.7000000001863,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
546,1737124528744,17/01/2025 14:35:28,1737106528744,-5,17/01/2025 04:35:28,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 1,l8m57c,1,response,9,1599,2748.1999999999534,2761.7000000001863,1599,2748.1999999999534,2761.7000000001863,1,1599,1162.7000000001863,0,,Slider,Slider,4,object-51,image,target,F,target,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
547,1737124528749,17/01/2025 14:35:28,1737106528749,-5,17/01/2025 04:35:28,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
548,1737124531422,17/01/2025 14:35:31,1737106531422,-5,17/01/2025 04:35:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 2,7vpf45,2,continue,,2691.200000000419,2681.70000000007,2691.200000000419,2691.200000000419,2681.70000000007,2691.200000000419,1,2691.200000000419,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
549,1737124531422,17/01/2025 14:35:31,1737106531422,-5,17/01/2025 04:35:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 2,7vpf45,2,response,8,633,2681.70000000007,2691.500000000233,633,2681.70000000007,2691.500000000233,1,633,2058.500000000233,0,,Slider,Slider,4,object-78,image,target,F,target,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
550,1737124531433,17/01/2025 14:35:31,1737106531433,-5,17/01/2025 04:35:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
551,1737124535190,17/01/2025 14:35:35,1737106535190,-5,17/01/2025 04:35:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 1,l8m57c,1,continue,,3777.5999999999767,3764.4000000000233,3777.5999999999767,3777.5999999999767,3764.4000000000233,3777.5999999999767,1,3777.5999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
552,1737124535191,17/01/2025 14:35:35,1737106535191,-5,17/01/2025 04:35:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 1,l8m57c,1,response,4,2565.0999999999767,3764.4000000000233,3778.0000000003492,2565.0999999999767,3764.4000000000233,3778.0000000003492,1,2565.0999999999767,1212.9000000003725,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
553,1737124535195,17/01/2025 14:35:35,1737106535195,-5,17/01/2025 04:35:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
554,1737124540174,17/01/2025 14:35:40,1737106540174,-5,17/01/2025 04:35:40,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 2,7vpf45,2,continue,,4996.79999999993,4980.199999999953,4996.79999999993,4996.79999999993,4980.199999999953,4996.79999999993,1,4996.79999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
555,1737124540177,17/01/2025 14:35:40,1737106540177,-5,17/01/2025 04:35:40,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 2,7vpf45,2,response,3,832.7999999999302,4980.199999999953,4996.79999999993,832.7999999999302,4980.199999999953,4996.79999999993,1,832.7999999999302,4164,0,,Slider,Slider,4,object-78,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
556,1737124540182,17/01/2025 14:35:40,1737106540182,-5,17/01/2025 04:35:40,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
557,1737124546686,17/01/2025 14:35:46,1737106546686,-5,17/01/2025 04:35:46,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 1,l8m57c,1,continue,,6529.199999999953,6512.599999999977,6529.199999999953,6529.199999999953,6512.599999999977,6529.199999999953,1,6529.199999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
558,1737124546687,17/01/2025 14:35:46,1737106546687,-5,17/01/2025 04:35:46,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 1,l8m57c,1,response,2,4314,6512.599999999977,6529.199999999953,4314,6512.599999999977,6529.199999999953,1,4314,2215.1999999999534,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
559,1737124546690,17/01/2025 14:35:46,1737106546690,-5,17/01/2025 04:35:46,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
560,1737124548662,17/01/2025 14:35:48,1737106548662,-5,17/01/2025 04:35:48,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 2,7vpf45,2,continue,,1992.2000000003027,1982.2000000000698,1992.2000000003027,1992.2000000003027,1982.2000000000698,1992.2000000003027,1,1992.2000000003027,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
561,1737124548662,17/01/2025 14:35:48,1737106548662,-5,17/01/2025 04:35:48,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 2,7vpf45,2,response,2,699.5999999999767,1982.2000000000698,1992.6000000002095,699.5999999999767,1982.2000000000698,1992.6000000002095,1,699.5999999999767,1293.0000000002328,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
562,1737124548667,17/01/2025 14:35:48,1737106548667,-5,17/01/2025 04:35:48,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 1,l8m57c,1,info,,14.800000000046566,0,14.800000000046566,14.800000000046566,0,14.800000000046566,1,14.800000000046566,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
563,1737124552742,17/01/2025 14:35:52,1737106552742,-5,17/01/2025 04:35:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 1,l8m57c,1,continue,,4090.000000000233,4080.79999999993,4090.000000000233,4090.000000000233,4080.79999999993,4090.000000000233,1,4090.000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
564,1737124552745,17/01/2025 14:35:52,1737106552745,-5,17/01/2025 04:35:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 1,l8m57c,1,response,6,3181.29999999993,4080.79999999993,4093.100000000326,3181.29999999993,4080.79999999993,4093.100000000326,1,3181.29999999993,911.8000000003958,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
565,1737124552750,17/01/2025 14:35:52,1737106552750,-5,17/01/2025 04:35:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
566,1737124555478,17/01/2025 14:35:55,1737106555478,-5,17/01/2025 04:35:55,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 2,7vpf45,2,continue,,2745.4000000000233,2731.70000000007,2745.4000000000233,2745.4000000000233,2731.70000000007,2745.4000000000233,1,2745.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
567,1737124555479,17/01/2025 14:35:55,1737106555479,-5,17/01/2025 04:35:55,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 2,7vpf45,2,response,6,949.4000000000233,2731.70000000007,2745.7000000003027,949.4000000000233,2731.70000000007,2745.7000000003027,1,949.4000000000233,1796.3000000002794,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
568,1737124555483,17/01/2025 14:35:55,1737106555483,-5,17/01/2025 04:35:55,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
569,1737124558126,17/01/2025 14:35:58,1737106558126,-5,17/01/2025 04:35:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 1,l8m57c,1,continue,,2661.500000000233,2648.29999999993,2661.500000000233,2661.500000000233,2648.29999999993,2661.500000000233,1,2661.500000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
570,1737124558126,17/01/2025 14:35:58,1737106558126,-5,17/01/2025 04:35:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 1,l8m57c,1,response,1,1499,2648.29999999993,2661.8000000000466,1499,2648.29999999993,2661.8000000000466,1,1499,1162.8000000000466,0,,Slider,Slider,4,object-51,image,target,F,target,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
571,1737124558131,17/01/2025 14:35:58,1737106558131,-5,17/01/2025 04:35:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
