Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
564,1737123383193,17/01/2025 14:16:23,1737101783193,-6,17/01/2025 02:16:23,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,response,8,1848.2999999999302,4729.29999999993,4732.400000071502,1848.2999999999302,4729.29999999993,4732.400000071502,1,1848.2999999999302,2884.100000071572,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
565,1737123383205,17/01/2025 14:16:23,1737101783205,-6,17/01/2025 02:16:23,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,info,,15.300000000046566,0,15.300000000046566,15.300000000046566,0,15.300000000046566,1,15.300000000046566,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
566,1737123386494,17/01/2025 14:16:26,1737101786494,-6,17/01/2025 02:16:26,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,continue,,3304.0000000477303,3297.3000000000466,3304.0000000477303,3304.0000000477303,3297.3000000000466,3304.0000000477303,1,3304.0000000477303,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
567,1737123386495,17/01/2025 14:16:26,1737101786495,-6,17/01/2025 02:16:26,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,response,6,2298.100000000093,3297.3000000000466,3305.200000095414,2298.100000000093,3297.3000000000466,3305.200000095414,1,2298.100000000093,1007.1000000953209,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
568,1737123386508,17/01/2025 14:16:26,1737101786508,-6,17/01/2025 02:16:26,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
569,1737123396946,17/01/2025 14:16:36,1737101796946,-6,17/01/2025 02:16:36,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,continue,,10458,10441.400000000023,10458,10458,10441.400000000023,10458,1,10458,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
570,1737123396958,17/01/2025 14:16:36,1737101796958,-6,17/01/2025 02:16:36,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,response,4,4213.300000000047,10441.400000000023,10458,4213.300000000047,10441.400000000023,10458,1,4213.300000000047,6244.699999999953,0,,Slider,Slider,4,object-51,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
571,1737123396976,17/01/2025 14:16:36,1737101796976,-6,17/01/2025 02:16:36,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
572,1737123399842,17/01/2025 14:16:39,1737101799842,-6,17/01/2025 02:16:39,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,continue,,2913.500000095344,2897.79999999993,2913.500000095344,2913.500000095344,2897.79999999993,2913.500000095344,1,2913.500000095344,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
573,1737123399842,17/01/2025 14:16:39,1737101799842,-6,17/01/2025 02:16:39,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,response,7,1615.4000000000233,2897.79999999993,2913.9000000715023,1615.4000000000233,2897.79999999993,2913.9000000715023,1,1615.4000000000233,1298.500000071479,0,,Slider,Slider,4,object-78,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
574,1737123399851,17/01/2025 14:16:39,1737101799851,-6,17/01/2025 02:16:39,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,info,,16.899999999906868,0,16.899999999906868,16.899999999906868,0,16.899999999906868,1,16.899999999906868,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NeutMidNonsoc_5.jpg,
575,1737123404943,17/01/2025 14:16:44,1737101804943,-6,17/01/2025 02:16:44,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,continue,,5117.00000004773,5112.300000000047,5117.00000004773,5117.00000004773,5112.300000000047,5117.00000004773,1,5117.00000004773,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,NeutMidNonsoc_5.jpg,
576,1737123404944,17/01/2025 14:16:44,1737101804944,-6,17/01/2025 02:16:44,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,response,5,1898.2000000000698,5112.300000000047,5118.00000004773,1898.2000000000698,5112.300000000047,5118.00000004773,1,1898.2000000000698,3219.8000000476604,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NeutMidNonsoc_5.jpg,
577,1737123404958,17/01/2025 14:16:44,1737101804958,-6,17/01/2025 02:16:44,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NeutMidNonsoc_5.jpg,
578,1737123413930,17/01/2025 14:16:53,1737101813930,-6,17/01/2025 02:16:53,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,continue,,8991.5,8975.900000000023,8991.5,8991.5,8975.900000000023,8991.5,1,8991.5,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,NeutMidNonsoc_5.jpg,
579,1737123413942,17/01/2025 14:16:53,1737101813942,-6,17/01/2025 02:16:53,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,response,4,6528,8975.900000000023,8992.600000000093,6528,8975.900000000023,8992.600000000093,1,6528,2464.600000000093,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NeutMidNonsoc_5.jpg,
580,1737123413945,17/01/2025 14:16:53,1737101813945,-6,17/01/2025 02:16:53,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#4,42544755,BLIND,12412378,,complete,,678a59102c59d48aff2d67f9,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,,,,,,info,END,,,860123,,,,0,,,,,,,,,,,,,,,
1,1737123032550,17/01/2025 14:10:32,1737105032550,-5,17/01/2025 04:10:32,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737123036103,17/01/2025 14:10:36,1737105036103,-5,17/01/2025 04:10:36,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 5,e3ks8t,1,continue,,3570.8600000000006,3565.66,3570.8600000000006,3570.8600000000006,3565.66,3570.8600000000006,1,3570.8600000000006,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737123039098,17/01/2025 14:10:39,1737105039098,-5,17/01/2025 04:10:39,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.2000000000007,2999.100000000002,3000.2000000000007,3000.2000000000007,2999.100000000002,3000.2000000000007,1,3000.2000000000007,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737123039468,17/01/2025 14:10:39,1737105039468,-5,17/01/2025 04:10:39,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,info,,16.659999999999854,0,16.659999999999854,16.659999999999854,0,16.659999999999854,1,16.659999999999854,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
5,1737123049331,17/01/2025 14:10:49,1737105049331,-5,17/01/2025 04:10:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,continue,,9884.2,9880.380000000001,9884.2,9884.2,9880.380000000001,9884.2,1,9884.2,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
6,1737123049336,17/01/2025 14:10:49,1737105049336,-5,17/01/2025 04:10:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,response,4,8597.439999999999,9880.380000000001,9888.2,8597.439999999999,9880.380000000001,9888.2,1,8597.439999999999,1290.760000000002,0,,Slider,Slider,4,object-51,image,target,F,target,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
7,1737123049350,17/01/2025 14:10:49,1737105049350,-5,17/01/2025 04:10:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
8,1737123054720,17/01/2025 14:10:54,1737105054720,-5,17/01/2025 04:10:54,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,continue,,5392.82,5382.260000000002,5392.82,5392.82,5382.260000000002,5392.82,1,5392.82,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
9,1737123054721,17/01/2025 14:10:54,1737105054721,-5,17/01/2025 04:10:54,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,response,2,2982.4400000000023,5382.260000000002,5392.82,2982.4400000000023,5382.260000000002,5392.82,1,2982.4400000000023,2410.3799999999974,0,,Slider,Slider,4,object-78,image,target,F,target,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
10,1737123054753,17/01/2025 14:10:54,1737105054753,-5,17/01/2025 04:10:54,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Explosion 1.jpg,
11,1737123067046,17/01/2025 14:11:07,1737105067046,-5,17/01/2025 04:11:07,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,12336.559999999998,12329.899999999994,12336.559999999998,12336.559999999998,12329.899999999994,12336.559999999998,1,12336.559999999998,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Explosion 1.jpg,
12,1737123067048,17/01/2025 14:11:07,1737105067048,-5,17/01/2025 04:11:07,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,2,10880.339999999997,12329.899999999994,12338.559999999998,10880.339999999997,12329.899999999994,12338.559999999998,1,10880.339999999997,1458.2200000000012,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Explosion 1.jpg,
13,1737123067059,17/01/2025 14:11:07,1737105067059,-5,17/01/2025 04:11:07,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,16.659999999996217,0,16.659999999996217,16.659999999996217,0,16.659999999996217,1,16.659999999996217,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Explosion 1.jpg,
14,1737123071853,17/01/2025 14:11:11,1737105071853,-5,17/01/2025 04:11:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,4813.6600000000035,4798.580000000002,4813.6600000000035,4813.6600000000035,4798.580000000002,4813.6600000000035,1,4813.6600000000035,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Explosion 1.jpg,
15,1737123071854,17/01/2025 14:11:11,1737105071854,-5,17/01/2025 04:11:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,3,4132.100000000006,4798.580000000002,4813.6600000000035,4132.100000000006,4798.580000000002,4813.6600000000035,1,4132.100000000006,681.5599999999977,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Explosion 1.jpg,
16,1737123071884,17/01/2025 14:11:11,1737105071884,-5,17/01/2025 04:11:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,info,,16.659999999996217,0,16.659999999996217,16.659999999996217,0,16.659999999996217,1,16.659999999996217,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Desert 1.jpg,
17,1737123078512,17/01/2025 14:11:18,1737105078512,-5,17/01/2025 04:11:18,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,continue,,6673.080000000002,6664.960000000006,6673.080000000002,6673.080000000002,6664.960000000006,6673.080000000002,1,6673.080000000002,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Desert 1.jpg,
18,1737123078517,17/01/2025 14:11:18,1737105078517,-5,17/01/2025 04:11:18,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,response,3,5765.220000000001,6664.960000000006,6679.080000000002,5765.220000000001,6664.960000000006,6679.080000000002,1,5765.220000000001,913.8600000000006,0,,Slider,Slider,4,object-51,image,target,F,target,1,Desert 1.jpg,
