Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Spreadsheet: ans1,Spreadsheet: ans2,Spreadsheet: ans3,Spreadsheet: val1,Spreadsheet: val2,Spreadsheet: val3,Manipulation: Spreadsheet,Store: correct3,Store: total3
4,1725987295434,10/09/2024 16:54:55,1725962095434,-7,10/09/2024 02:54:55,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,10.600000047685171,0,10.600000047685171,10.600000047685171,0,10.600000047685171,1,10.600000047685171,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725987306146,10/09/2024 16:55:06,1725962106146,-7,10/09/2024 02:55:06,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,10718.199999952318,10717.100000000002,10718.199999952318,10718.199999952318,10717.100000000002,10718.199999952318,1,10718.199999952318,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725987306147,10/09/2024 16:55:06,1725962106147,-7,10/09/2024 02:55:06,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,8,5550.300000000003,10717.100000000002,10724.999999904634,5550.300000000003,10717.100000000002,10724.999999904634,1,5550.300000000003,5174.699999904631,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725987306153,10/09/2024 16:55:06,1725962106153,-7,10/09/2024 02:55:06,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,13.500000047682988,0,13.500000047682988,13.500000047682988,0,13.500000047682988,1,13.500000047682988,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725987311711,10/09/2024 16:55:11,1725962111711,-7,10/09/2024 02:55:11,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,5571.899999904632,5566.999999999996,5571.899999904632,5571.899999904632,5566.999999999996,5571.899999904632,1,5571.899999904632,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725987311711,10/09/2024 16:55:11,1725962111711,-7,10/09/2024 02:55:11,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,3,2066.899999999998,5566.999999999996,5572.199999856948,2066.899999999998,5566.999999999996,5572.199999856948,1,2066.899999999998,3505.2999998569503,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725987311712,10/09/2024 16:55:11,1725962111712,-7,10/09/2024 02:55:11,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725988684497,10/09/2024 17:18:04,1725970684497,-5,10/09/2024 07:18:04,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725988686361,10/09/2024 17:18:06,1725970686361,-5,10/09/2024 07:18:06,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,1764,1750.3000000000002,1764,1764,1750.3000000000002,1764,1,1764,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725988692165,10/09/2024 17:18:12,1725970692165,-5,10/09/2024 07:18:12,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,5818.4000000476835,5816.599999999999,5818.4000000476835,5818.4000000476835,5816.599999999999,5818.4000000476835,1,5818.4000000476835,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725988692175,10/09/2024 17:18:12,1725970692175,-5,10/09/2024 07:18:12,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,11.30000004768408,0,11.30000004768408,11.30000004768408,0,11.30000004768408,1,11.30000004768408,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725988732031,10/09/2024 17:18:52,1725970732031,-5,10/09/2024 07:18:52,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,39860.500000095366,39851.799999999996,39860.500000095366,39860.500000095366,39851.799999999996,39860.500000095366,1,39860.500000095366,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725988732033,10/09/2024 17:18:52,1725970732033,-5,10/09/2024 07:18:52,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,,39869.19999999999,39851.799999999996,39869.19999999999,39869.19999999999,39851.799999999996,39869.19999999999,1,39869.19999999999,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725988732045,10/09/2024 17:18:52,1725970732045,-5,10/09/2024 07:18:52,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725988738249,10/09/2024 17:18:58,1725970738249,-5,10/09/2024 07:18:58,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,6233.800000000003,6232.5,6233.800000000003,6233.800000000003,6232.5,6233.800000000003,1,6233.800000000003,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725988738249,10/09/2024 17:18:58,1725970738249,-5,10/09/2024 07:18:58,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,,6234.099999952319,6232.5,6234.099999952319,6234.099999952319,6232.5,6234.099999952319,1,6234.099999952319,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725988738250,10/09/2024 17:18:58,1725970738250,-5,10/09/2024 07:18:58,187004,3,task-o7gw,repeat-3dmk#5->-repeat-tj2w#5,39983323,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725989047919,10/09/2024 17:24:07,1725974647919,-4,10/09/2024 09:24:07,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725989050250,10/09/2024 17:24:10,1725974650250,-4,10/09/2024 09:24:10,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,2270.5,2266.2,2270.5,2270.5,2266.2,2270.5,1,2270.5,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725989069300,10/09/2024 17:24:29,1725974669300,-4,10/09/2024 09:24:29,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,19053.90000002384,19049.8,19053.90000002384,19053.90000002384,19049.8,19053.90000002384,1,19053.90000002384,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725989069313,10/09/2024 17:24:29,1725974669313,-4,10/09/2024 09:24:29,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,15.799999999999272,0,15.799999999999272,15.799999999999272,0,15.799999999999272,1,15.799999999999272,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725989074021,10/09/2024 17:24:34,1725974674021,-4,10/09/2024 09:24:34,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,4720,4716.700000000001,4720,4720,4716.700000000001,4720,1,4720,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725989074021,10/09/2024 17:24:34,1725974674021,-4,10/09/2024 09:24:34,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,,4725.800000071526,4716.700000000001,4725.800000071526,4725.800000071526,4716.700000000001,4725.800000071526,1,4725.800000071526,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725989074028,10/09/2024 17:24:34,1725974674028,-4,10/09/2024 09:24:34,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,15.40000002384113,0,15.40000002384113,15.40000002384113,0,15.40000002384113,1,15.40000002384113,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725989076865,10/09/2024 17:24:36,1725974676865,-4,10/09/2024 09:24:36,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,2853.000000047683,2849.7000000000007,2853.000000047683,2853.000000047683,2849.7000000000007,2853.000000047683,1,2853.000000047683,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725989076866,10/09/2024 17:24:36,1725974676866,-4,10/09/2024 09:24:36,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,,2853.2999999999993,2849.7000000000007,2853.2999999999993,2853.2999999999993,2849.7000000000007,2853.2999999999993,1,2853.2999999999993,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725989076867,10/09/2024 17:24:36,1725974676867,-4,10/09/2024 09:24:36,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983394,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725989864408,10/09/2024 17:37:44,1725975464408,-4,10/09/2024 09:37:44,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725989866553,10/09/2024 17:37:46,1725975466553,-4,10/09/2024 09:37:46,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,2096.2,2083.3,2096.2,2096.2,2083.3,2096.2,1,2096.2,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725989880443,10/09/2024 17:38:00,1725975480443,-4,10/09/2024 09:38:00,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,13902.9,13899.699999999999,13902.9,13902.9,13899.699999999999,13902.9,1,13902.9,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725989880449,10/09/2024 17:38:00,1725975480449,-4,10/09/2024 09:38:00,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,9.499999952317012,0,9.499999952317012,9.499999952317012,0,9.499999952317012,1,9.499999952317012,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725989889426,10/09/2024 17:38:09,1725975489426,-4,10/09/2024 09:38:09,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,8984.7,8983.100000000002,8984.7,8984.7,8983.100000000002,8984.7,1,8984.7,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725989889427,10/09/2024 17:38:09,1725975489427,-4,10/09/2024 09:38:09,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,7,3483.2999999999993,8983.100000000002,8987.299999904633,3483.2999999999993,8983.100000000002,8987.299999904633,1,3483.2999999999993,5503.999999904634,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725989889430,10/09/2024 17:38:09,1725975489430,-4,10/09/2024 09:38:09,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,7.599999999998545,0,7.599999999998545,7.599999999998545,0,7.599999999998545,1,7.599999999998545,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725989896363,10/09/2024 17:38:16,1725975496363,-4,10/09/2024 09:38:16,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,6940.399999952315,6933.199999999997,6940.399999952315,6940.399999952315,6933.199999999997,6940.399999952315,1,6940.399999952315,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725989896365,10/09/2024 17:38:16,1725975496365,-4,10/09/2024 09:38:16,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,3,5416.5999999999985,6933.199999999997,6941.699999904631,5416.5999999999985,6933.199999999997,6941.699999904631,1,5416.5999999999985,1525.0999999046326,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725989896365,10/09/2024 17:38:16,1725975496365,-4,10/09/2024 09:38:16,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39983543,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725990400248,10/09/2024 17:46:40,1725976000248,-4,10/09/2024 09:46:40,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725990403485,10/09/2024 17:46:43,1725976003485,-4,10/09/2024 09:46:43,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,3155.24,3149.9799999999996,3155.24,3155.24,3149.9799999999996,3155.24,1,3155.24,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725990422827,10/09/2024 17:47:02,1725976022827,-4,10/09/2024 09:47:02,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,19348.260000000002,19333.260000000002,19348.260000000002,19348.260000000002,19333.260000000002,19348.260000000002,1,19348.260000000002,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725990422840,10/09/2024 17:47:02,1725976022840,-4,10/09/2024 09:47:02,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,16.68000000000029,0,16.68000000000029,16.68000000000029,0,16.68000000000029,1,16.68000000000029,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725990429611,10/09/2024 17:47:09,1725976029611,-4,10/09/2024 09:47:09,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,6799,6783.32,6799,6799,6783.32,6799,1,6799,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725990429612,10/09/2024 17:47:09,1725976029612,-4,10/09/2024 09:47:09,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,8,3099.959999999999,6783.32,6800,3099.959999999999,6783.32,6800,1,3099.959999999999,3700.040000000001,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725990429622,10/09/2024 17:47:09,1725976029622,-4,10/09/2024 09:47:09,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,16.68000000000029,0,16.68000000000029,16.68000000000029,0,16.68000000000029,1,16.68000000000029,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
