Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
265,1725990097193,10/09/2024 17:41:37,1725972097193,-5,10/09/2024 07:41:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,44,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
266,1725990099413,10/09/2024 17:41:39,1725972099413,-5,10/09/2024 07:41:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,44,image,Screen 2,7vpf45,2,continue,,2238.9999997139093,2232.7000000000116,2238.9999997139093,2238.9999997139093,2232.7000000000116,2238.9999997139093,1,2238.9999997139093,0,0,,Click To Continue,Continue Button,7,object-82,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
267,1725990099413,10/09/2024 17:41:39,1725972099413,-5,10/09/2024 07:41:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,44,image,Screen 2,7vpf45,2,response,1,1082.7999999999884,2232.7000000000116,2239.599999618542,1082.7999999999884,2232.7000000000116,2239.599999618542,1,1082.7999999999884,1156.7999996185536,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
268,1725990099426,10/09/2024 17:41:39,1725972099426,-5,10/09/2024 07:41:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
269,1725990104393,10/09/2024 17:41:44,1725972104393,-5,10/09/2024 07:41:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,continue,,4986.599999904633,4982.400000000023,4986.599999904633,4986.599999904633,4982.400000000023,4986.599999904633,1,4986.599999904633,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
270,1725990104397,10/09/2024 17:41:44,1725972104397,-5,10/09/2024 07:41:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,response,6,2149.7000000000116,4982.400000000023,4990.5,2149.7000000000116,4982.400000000023,4990.5,1,2149.7000000000116,2840.7999999999884,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
271,1725990104400,10/09/2024 17:41:44,1725972104400,-5,10/09/2024 07:41:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,info,,11.099999999976717,0,11.099999999976717,11.099999999976717,0,11.099999999976717,1,11.099999999976717,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
272,1725990107031,10/09/2024 17:41:47,1725972107031,-5,10/09/2024 07:41:47,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,continue,,2641.6999999046093,2632.5999999999767,2641.6999999046093,2641.6999999046093,2632.5999999999767,2641.6999999046093,1,2641.6999999046093,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
273,1725990107031,10/09/2024 17:41:47,1725972107031,-5,10/09/2024 07:41:47,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,response,3,983,2632.5999999999767,2642.0999999999767,983,2632.5999999999767,2642.0999999999767,1,983,1659.0999999999767,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
274,1725990107042,10/09/2024 17:41:47,1725972107042,-5,10/09/2024 07:41:47,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
275,1725990121523,10/09/2024 17:42:01,1725972121523,-5,10/09/2024 07:42:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,continue,,14501.599999904633,14497.099999999977,14501.599999904633,14501.599999904633,14497.099999999977,14501.599999904633,1,14501.599999904633,0,0,,Click To Continue,Continue Button,7,object-69,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
276,1725990121530,10/09/2024 17:42:01,1725972121530,-5,10/09/2024 07:42:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,response,8,13080.5,14497.099999999977,14507.89999961853,13080.5,14497.099999999977,14507.89999961853,1,13080.5,1427.3999996185303,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
277,1725990121535,10/09/2024 17:42:01,1725972121535,-5,10/09/2024 07:42:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,info,,16.299999618553557,0,16.299999618553557,16.299999618553557,0,16.299999618553557,1,16.299999618553557,0,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
278,1725990123952,10/09/2024 17:42:03,1725972123952,-5,10/09/2024 07:42:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,continue,,2433.199999713921,2432.4000000000233,2433.199999713921,2433.199999713921,2432.4000000000233,2433.199999713921,1,2433.199999713921,0,0,,Click To Continue,Continue Button,7,object-82,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
279,1725990123952,10/09/2024 17:42:03,1725972123952,-5,10/09/2024 07:42:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,response,2,1049.8000000000466,2432.4000000000233,2433.4000000000233,1049.8000000000466,2432.4000000000233,2433.4000000000233,1,1049.8000000000466,1383.5999999999767,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
280,1725990123960,10/09/2024 17:42:03,1725972123960,-5,10/09/2024 07:42:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,info,,9.099999904632568,0,9.099999904632568,9.099999904632568,0,9.099999904632568,1,9.099999904632568,0,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
281,1725990127692,10/09/2024 17:42:07,1725972127692,-5,10/09/2024 07:42:07,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,continue,,3741,3732.7000000000116,3741,3741,3732.7000000000116,3741,1,3741,0,0,,Click To Continue,Continue Button,7,object-69,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
282,1725990127693,10/09/2024 17:42:07,1725972127693,-5,10/09/2024 07:42:07,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,response,3,2516.2999999999884,3732.7000000000116,3741.3999996185303,2516.2999999999884,3732.7000000000116,3741.3999996185303,1,2516.2999999999884,1225.099999618542,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
283,1725990127696,10/09/2024 17:42:07,1725972127696,-5,10/09/2024 07:42:07,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,info,,11.999999809253495,0,11.999999809253495,11.999999809253495,0,11.999999809253495,1,11.999999809253495,0,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
284,1725990130805,10/09/2024 17:42:10,1725972130805,-5,10/09/2024 07:42:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,continue,,3121.1999996185186,3116.2000000000116,3121.1999996185186,3121.1999996185186,3116.2000000000116,3121.1999996185186,1,3121.1999996185186,0,0,,Click To Continue,Continue Button,7,object-82,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
285,1725990130806,10/09/2024 17:42:10,1725972130806,-5,10/09/2024 07:42:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,response,2,1249.899999999965,3116.2000000000116,3121.899999904621,1249.899999999965,3116.2000000000116,3121.899999904621,1,1249.899999999965,1871.9999999046559,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
286,1725990130815,10/09/2024 17:42:10,1725972130815,-5,10/09/2024 07:42:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,info,,15.299999809241854,0,15.299999809241854,15.299999809241854,0,15.299999809241854,1,15.299999809241854,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
287,1725990134685,10/09/2024 17:42:14,1725972134685,-5,10/09/2024 07:42:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,continue,,3884.6999999046093,3882.399999999965,3884.6999999046093,3884.6999999046093,3882.399999999965,3884.6999999046093,1,3884.6999999046093,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
288,1725990134693,10/09/2024 17:42:14,1725972134693,-5,10/09/2024 07:42:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,response,8,2666.1999999999534,3882.399999999965,3892.799999809242,2666.1999999999534,3882.399999999965,3892.799999809242,1,2666.1999999999534,1226.5999998092884,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
289,1725990134697,10/09/2024 17:42:14,1725972134697,-5,10/09/2024 07:42:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,info,,13.999999713909347,0,13.999999713909347,13.999999713909347,0,13.999999713909347,1,13.999999713909347,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
290,1725990136658,10/09/2024 17:42:16,1725972136658,-5,10/09/2024 07:42:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,continue,,1974.9999997139093,1966.2999999999884,1974.9999997139093,1974.9999997139093,1966.2999999999884,1974.9999997139093,1,1974.9999997139093,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
291,1725990136658,10/09/2024 17:42:16,1725972136658,-5,10/09/2024 07:42:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,response,6,999.7999999999884,1966.2999999999884,1975.2999999046442,999.7999999999884,1966.2999999999884,1975.2999999046442,1,999.7999999999884,975.4999999046559,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
292,1725990136668,10/09/2024 17:42:16,1725972136668,-5,10/09/2024 07:42:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
293,1725990139132,10/09/2024 17:42:19,1725972139132,-5,10/09/2024 07:42:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,continue,,2482.7999996185536,2466.100000000035,2482.7999996185536,2482.7999996185536,2466.100000000035,2482.7999996185536,1,2482.7999996185536,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,target,
294,1725990139132,10/09/2024 17:42:19,1725972139132,-5,10/09/2024 07:42:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,response,9,1532.9000000000233,2466.100000000035,2482.8000000000466,1532.9000000000233,2466.100000000035,2482.8000000000466,1,1532.9000000000233,949.9000000000233,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
295,1725990139138,10/09/2024 17:42:19,1725972139138,-5,10/09/2024 07:42:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
296,1725990143785,10/09/2024 17:42:23,1725972143785,-5,10/09/2024 07:42:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,continue,,4669.699999618519,4665.599999999977,4669.699999618519,4669.699999618519,4665.599999999977,4669.699999618519,1,4669.699999618519,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,target,
297,1725990143785,10/09/2024 17:42:23,1725972143785,-5,10/09/2024 07:42:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,response,10,883.2999999999884,4665.599999999977,4670.099999713886,883.2999999999884,4665.599999999977,4670.099999713886,1,883.2999999999884,3786.7999997138977,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
298,1725990143793,10/09/2024 17:42:23,1725972143793,-5,10/09/2024 07:42:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,info,,12.399999809276778,0,12.399999809276778,12.399999809276778,0,12.399999809276778,1,12.399999809276778,0,0,,Slider,Slider,4,object-51,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
299,1725990155951,10/09/2024 17:42:35,1725972155951,-5,10/09/2024 07:42:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,continue,,12170.099999618542,12164.299999999988,12170.099999618542,12170.099999618542,12164.299999999988,12170.099999618542,1,12170.099999618542,0,0,,Click To Continue,Continue Button,7,object-69,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
300,1725990155958,10/09/2024 17:42:35,1725972155958,-5,10/09/2024 07:42:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,response,4,1816.2999999999884,12164.299999999988,12177.700000000012,1816.2999999999884,12164.299999999988,12177.700000000012,1,1816.2999999999884,10361.400000000023,0,,Slider,Slider,4,object-51,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
301,1725990155963,10/09/2024 17:42:35,1725972155963,-5,10/09/2024 07:42:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
302,1725990159746,10/09/2024 17:42:39,1725972159746,-5,10/09/2024 07:42:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,continue,,3801.2999996185536,3799.100000000035,3801.2999996185536,3801.2999996185536,3799.100000000035,3801.2999996185536,1,3801.2999996185536,0,0,,Click To Continue,Continue Button,7,object-82,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
303,1725990159746,10/09/2024 17:42:39,1725972159746,-5,10/09/2024 07:42:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,response,7,1066.3000000000466,3799.100000000035,3801.699999713921,1066.3000000000466,3799.100000000035,3801.699999713921,1,1066.3000000000466,2735.3999997138744,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
304,1725990159756,10/09/2024 17:42:39,1725972159756,-5,10/09/2024 07:42:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,info,,12.199999618518632,0,12.199999618518632,12.199999618518632,0,12.199999618518632,1,12.199999618518632,0,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
