Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Manipulation: Spreadsheet,Store: correct
1,1725909334255,09/09/2024 19:15:34,1725891334255,-5,09/09/2024 09:15:34,187004,3,task-nkxf,repeat-3dmk#2,39967251,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909892184,09/09/2024 19:24:52,1725891892184,-5,09/09/2024 09:24:52,187004,3,task-nkxf,repeat-3dmk#2,39967251,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,557947.2000000954,557931,557947.2000000954,557947.2000000954,557931,557947.2000000954,1,557947.2000000954,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,3
3,1725909892187,09/09/2024 19:24:52,1725891892187,-5,09/09/2024 09:24:52,187004,3,task-nkxf,repeat-3dmk#2,39967251,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909418276,09/09/2024 19:16:58,1725891418276,-5,09/09/2024 09:16:58,187004,3,task-nkxf,repeat-3dmk#2,39967264,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909420059,09/09/2024 19:17:00,1725891420059,-5,09/09/2024 09:17:00,187004,3,task-nkxf,repeat-3dmk#2,39967264,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,1800.000000047684,1784.0999999999995,1800.000000047684,1800.000000047684,1784.0999999999995,1800.000000047684,1,1800.000000047684,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909420062,09/09/2024 19:17:00,1725891420062,-5,09/09/2024 09:17:00,187004,3,task-nkxf,repeat-3dmk#2,39967264,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909613387,09/09/2024 19:20:13,1725895213387,-4,09/09/2024 11:20:13,187004,3,task-nkxf,repeat-3dmk#1,39967311,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909615840,09/09/2024 19:20:15,1725895215840,-4,09/09/2024 11:20:15,187004,3,task-nkxf,repeat-3dmk#1,39967311,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2462.000000000001,2457,2462.000000000001,2462.000000000001,2457,2462.000000000001,1,2462.000000000001,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,1
3,1725909615845,09/09/2024 19:20:15,1725895215845,-4,09/09/2024 11:20:15,187004,3,task-nkxf,repeat-3dmk#1,39967311,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909644546,09/09/2024 19:20:44,1725895244546,-4,09/09/2024 11:20:44,187004,3,task-nkxf,repeat-3dmk#2,39967321,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909653065,09/09/2024 19:20:53,1725895253065,-4,09/09/2024 11:20:53,187004,3,task-nkxf,repeat-3dmk#2,39967321,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,8510,8494,8510,8510,8494,8510,1,8510,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,3
3,1725909653069,09/09/2024 19:20:53,1725895253069,-4,09/09/2024 11:20:53,187004,3,task-nkxf,repeat-3dmk#2,39967321,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909949952,09/09/2024 19:25:49,1725891949952,-5,09/09/2024 09:25:49,187004,3,task-nkxf,repeat-3dmk#4,39967400,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909951819,09/09/2024 19:25:51,1725891951819,-5,09/09/2024 09:25:51,187004,3,task-nkxf,repeat-3dmk#4,39967400,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,1882.9000000000005,1866,1882.9000000000005,1882.9000000000005,1866,1882.9000000000005,1,1882.9000000000005,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909951820,09/09/2024 19:25:51,1725891951820,-5,09/09/2024 09:25:51,187004,3,task-nkxf,repeat-3dmk#4,39967400,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909920297,09/09/2024 19:25:20,1725891920297,-5,09/09/2024 09:25:20,187004,3,task-nkxf,repeat-3dmk#3,39967395,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909922045,09/09/2024 19:25:22,1725891922045,-5,09/09/2024 09:25:22,187004,3,task-nkxf,repeat-3dmk#3,39967395,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,1760.300000143051,1750,1760.300000143051,1760.300000143051,1750,1760.300000143051,1,1760.300000143051,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,3
3,1725909922046,09/09/2024 19:25:22,1725891922046,-5,09/09/2024 09:25:22,187004,3,task-nkxf,repeat-3dmk#3,39967395,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909479432,09/09/2024 19:17:59,1725884279432,-7,09/09/2024 05:17:59,187004,3,task-nkxf,repeat-3dmk#1,39967280,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Retry,3,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909686018,09/09/2024 19:21:26,1725884486018,-7,09/09/2024 05:21:26,187004,3,task-nkxf,repeat-3dmk#1,39967280,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1168x552,,,0,Retry,3,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,206585.37200000003,206554.17200000002,206585.37200000003,206585.37200000003,206554.17200000002,206585.37200000003,1,206585.37200000003,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909686020,09/09/2024 19:21:26,1725884486020,-7,09/09/2024 05:21:26,187004,3,task-nkxf,repeat-3dmk#1,39967280,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1168x552,,,0,Retry,3,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909492249,09/09/2024 19:18:12,1725891492249,-5,09/09/2024 09:18:12,187004,3,task-nkxf,repeat-3dmk#3,39967275,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909493531,09/09/2024 19:18:13,1725891493531,-5,09/09/2024 09:18:13,187004,3,task-nkxf,repeat-3dmk#3,39967275,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,1305.6999999523177,1300.5999999999985,1305.6999999523177,1305.6999999523177,1300.5999999999985,1305.6999999523177,1,1305.6999999523177,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909493533,09/09/2024 19:18:13,1725891493533,-5,09/09/2024 09:18:13,187004,3,task-nkxf,repeat-3dmk#3,39967275,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
END OF FILE
