Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1727283879457,25/09/2024 17:04:39,1727265879457,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283879457,25/09/2024 17:04:39,1727265879457,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283879457,25/09/2024 17:04:39,1727265879457,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283879457,25/09/2024 17:04:39,1727265879457,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283879457,25/09/2024 17:04:39,1727265879457,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283879458,25/09/2024 17:04:39,1727265879458,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283879458,25/09/2024 17:04:39,1727265879458,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283879458,25/09/2024 17:04:39,1727265879458,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283879458,25/09/2024 17:04:39,1727265879458,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283879458,25/09/2024 17:04:39,1727265879458,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283879459,25/09/2024 17:04:39,1727265879459,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,13,,,Number Entry,6,object-5
14,1727283879459,25/09/2024 17:04:39,1727265879459,-5,25/09/2024 07:04:39,187004,3,questionnaire-ngcx,,40267482,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,,,,,info,,END,,,,,
1,1727283871498,25/09/2024 17:04:31,1727265871498,-5,25/09/2024 07:04:31,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,BEGIN,,,,,
2,1727283889085,25/09/2024 17:04:49,1727265889085,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Age:,response,value,52,,,Number Entry,2,object-4
3,1727283889085,25/09/2024 17:04:49,1727265889085,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283889085,25/09/2024 17:04:49,1727265889085,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283889085,25/09/2024 17:04:49,1727265889085,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283889085,25/09/2024 17:04:49,1727265889085,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283889085,25/09/2024 17:04:49,1727265889085,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Asian,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283889086,25/09/2024 17:04:49,1727265889086,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283889086,25/09/2024 17:04:49,1727265889086,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283889086,25/09/2024 17:04:49,1727265889086,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283889086,25/09/2024 17:04:49,1727265889086,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283889086,25/09/2024 17:04:49,1727265889086,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283889087,25/09/2024 17:04:49,1727265889087,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1727283889087,25/09/2024 17:04:49,1727265889087,-5,25/09/2024 07:04:49,187004,3,questionnaire-ngcx,,40267489,BLIND,11758422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x730,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,END,,,,,
1,1727283883346,25/09/2024 17:04:43,1727258683346,-7,25/09/2024 03:04:43,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1727284024474,25/09/2024 17:07:04,1727258824474,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,43,,,Number Entry,2,object-4
3,1727284024474,25/09/2024 17:07:04,1727258824474,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727284024475,25/09/2024 17:07:04,1727258824475,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727284024475,25/09/2024 17:07:04,1727258824475,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727284024476,25/09/2024 17:07:04,1727258824476,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727284024476,25/09/2024 17:07:04,1727258824476,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727284024477,25/09/2024 17:07:04,1727258824477,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727284024477,25/09/2024 17:07:04,1727258824477,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727284024478,25/09/2024 17:07:04,1727258824478,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727284024478,25/09/2024 17:07:04,1727258824478,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727284024479,25/09/2024 17:07:04,1727258824479,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727284024479,25/09/2024 17:07:04,1727258824479,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,14,,,Number Entry,6,object-5
14,1727284024480,25/09/2024 17:07:04,1727258824480,-7,25/09/2024 03:07:04,187004,3,questionnaire-ngcx,,40267504,BLIND,11758429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,,,,,
1,1727283885526,25/09/2024 17:04:45,1727265885526,-5,25/09/2024 07:04:45,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1727283920028,25/09/2024 17:05:20,1727265920028,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,27,,,Number Entry,2,object-4
3,1727283920029,25/09/2024 17:05:20,1727265920029,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283920029,25/09/2024 17:05:20,1727265920029,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283920029,25/09/2024 17:05:20,1727265920029,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283920030,25/09/2024 17:05:20,1727265920030,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283920030,25/09/2024 17:05:20,1727265920030,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283920031,25/09/2024 17:05:20,1727265920031,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283920031,25/09/2024 17:05:20,1727265920031,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283920031,25/09/2024 17:05:20,1727265920031,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283920032,25/09/2024 17:05:20,1727265920032,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283920032,25/09/2024 17:05:20,1727265920032,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283920032,25/09/2024 17:05:20,1727265920032,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,12,,,Number Entry,6,object-5
14,1727283920033,25/09/2024 17:05:20,1727265920033,-5,25/09/2024 07:05:20,187004,3,questionnaire-ngcx,,40267513,BLIND,11758428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1504x1003,1504x834,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,,,,info,,END,,,,,
1,1727283886784,25/09/2024 17:04:46,1727265886784,-5,25/09/2024 07:04:46,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1727283902841,25/09/2024 17:05:02,1727265902841,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,21,,,Number Entry,2,object-4
3,1727283902841,25/09/2024 17:05:02,1727265902841,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283902841,25/09/2024 17:05:02,1727265902841,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283902841,25/09/2024 17:05:02,1727265902841,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283902841,25/09/2024 17:05:02,1727265902841,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
