Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
440,1727371308416,26/09/2024 17:21:48,1727353308416,-5,26/09/2024 07:21:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,73,image,Screen 2,7vpf45,2,continue,,888.2999999999884,882.6999999999825,888.2999999999884,888.2999999999884,882.6999999999825,888.2999999999884,1,888.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,31,Landscapes_005_h.jpg,target,,F,,target,
441,1727371308417,26/09/2024 17:21:48,1727353308417,-5,26/09/2024 07:21:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,73,image,Screen 2,7vpf45,2,response,7,483,882.6999999999825,889.6000000119093,483,882.6999999999825,889.6000000119093,1,483,406.6000000119093,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,target,
442,1727371308450,26/09/2024 17:21:48,1727353308450,-5,26/09/2024 07:21:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,74,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
443,1727371309549,26/09/2024 17:21:49,1727353309549,-5,26/09/2024 07:21:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,74,image,Screen 1,l8m57c,1,continue,,1138.499999976164,1132.8000000000175,1138.499999976164,1138.499999976164,1132.8000000000175,1138.499999976164,1,1138.499999976164,0,0,,Click To Continue,Continue Button,7,object-69,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
444,1727371309550,26/09/2024 17:21:49,1727353309550,-5,26/09/2024 07:21:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,74,image,Screen 1,l8m57c,1,response,9,650.1000000000058,1132.8000000000175,1139.699999964243,650.1000000000058,1132.8000000000175,1139.699999964243,1,650.1000000000058,489.5999999642372,0,,Slider,Slider,4,object-51,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
445,1727371309558,26/09/2024 17:21:49,1727353309558,-5,26/09/2024 07:21:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,74,image,Screen 2,7vpf45,2,info,,15.100000011909287,0,15.100000011909287,15.100000011909287,0,15.100000011909287,1,15.100000011909287,0,0,,Slider,Slider,4,object-78,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
446,1727371311566,26/09/2024 17:21:51,1727353311566,-5,26/09/2024 07:21:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,74,image,Screen 2,7vpf45,2,continue,,2022.8999999642256,2015.5999999999767,2022.8999999642256,2022.8999999642256,2015.5999999999767,2022.8999999642256,1,2022.8999999642256,0,0,,Click To Continue,Continue Button,7,object-82,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
447,1727371311566,26/09/2024 17:21:51,1727353311566,-5,26/09/2024 07:21:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,74,image,Screen 2,7vpf45,2,response,8,466.69999999998254,2015.5999999999767,2023.2999999999884,466.69999999998254,2015.5999999999767,2023.2999999999884,1,466.69999999998254,1556.6000000000058,0,,Slider,Slider,4,object-78,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
448,1727371311590,26/09/2024 17:21:51,1727353311590,-5,26/09/2024 07:21:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,75,image,Screen 1,l8m57c,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
449,1727371313134,26/09/2024 17:21:53,1727353313134,-5,26/09/2024 07:21:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,75,image,Screen 1,l8m57c,1,continue,,1574.7999999642489,1566.1000000000058,1574.7999999642489,1574.7999999642489,1566.1000000000058,1574.7999999642489,1,1574.7999999642489,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
450,1727371313134,26/09/2024 17:21:53,1727353313134,-5,26/09/2024 07:21:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,75,image,Screen 1,l8m57c,1,response,8,1116.1000000000058,1566.1000000000058,1575.3999999880907,1116.1000000000058,1566.1000000000058,1575.3999999880907,1,1116.1000000000058,459.2999999880849,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
451,1727371313143,26/09/2024 17:21:53,1727353313143,-5,26/09/2024 07:21:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,75,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
452,1727371314063,26/09/2024 17:21:54,1727353314063,-5,26/09/2024 07:21:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,75,image,Screen 2,7vpf45,2,continue,,938.699999964243,933,938.699999964243,938.699999964243,933,938.699999964243,1,938.699999964243,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
453,1727371314064,26/09/2024 17:21:54,1727353314064,-5,26/09/2024 07:21:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,75,image,Screen 2,7vpf45,2,response,9,466.20000000001164,933,939.199999964243,466.20000000001164,933,939.199999964243,1,466.20000000001164,472.9999999642314,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
454,1727371314084,26/09/2024 17:21:54,1727353314084,-5,26/09/2024 07:21:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,76,image,Screen 1,l8m57c,1,info,,17.10000000000582,0,17.10000000000582,17.10000000000582,0,17.10000000000582,1,17.10000000000582,0,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
455,1727371316037,26/09/2024 17:21:56,1727353316037,-5,26/09/2024 07:21:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,76,image,Screen 1,l8m57c,1,continue,,1978.799999988085,1965.3000000000175,1978.799999988085,1978.799999988085,1965.3000000000175,1978.799999988085,1,1978.799999988085,0,0,,Click To Continue,Continue Button,7,object-69,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
456,1727371316038,26/09/2024 17:21:56,1727353316038,-5,26/09/2024 07:21:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,76,image,Screen 1,l8m57c,1,response,9,1432.3999999999942,1965.3000000000175,1980.199999964243,1432.3999999999942,1965.3000000000175,1980.199999964243,1,1432.3999999999942,547.7999999642489,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
457,1727371316047,26/09/2024 17:21:56,1727353316047,-5,26/09/2024 07:21:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,76,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
458,1727371317124,26/09/2024 17:21:57,1727353317124,-5,26/09/2024 07:21:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,76,image,Screen 2,7vpf45,2,continue,,1099.2999999999884,1082.6999999999825,1099.2999999999884,1099.2999999999884,1082.6999999999825,1099.2999999999884,1,1099.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
459,1727371317125,26/09/2024 17:21:57,1727353317125,-5,26/09/2024 07:21:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,76,image,Screen 2,7vpf45,2,response,9,633,1082.6999999999825,1099.2999999999884,633,1082.6999999999825,1099.2999999999884,1,633,466.29999999998836,0,,Slider,Slider,4,object-78,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
460,1727371317151,26/09/2024 17:21:57,1727353317151,-5,26/09/2024 07:21:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
461,1727371318467,26/09/2024 17:21:58,1727353318467,-5,26/09/2024 07:21:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,continue,,1361.199999964243,1349.3000000000175,1361.199999964243,1361.199999964243,1349.3000000000175,1361.199999964243,1,1361.199999964243,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
462,1727371318468,26/09/2024 17:21:58,1727353318468,-5,26/09/2024 07:21:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,response,8,899.6000000000058,1349.3000000000175,1362.1000000000058,899.6000000000058,1349.3000000000175,1362.1000000000058,1,899.6000000000058,462.5,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
463,1727371318473,26/09/2024 17:21:58,1727353318473,-5,26/09/2024 07:21:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
464,1727371320341,26/09/2024 17:22:00,1727353320341,-5,26/09/2024 07:22:00,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,continue,,1886.1000000119093,1882.3999999999942,1886.1000000119093,1886.1000000119093,1882.3999999999942,1886.1000000119093,1,1886.1000000119093,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
465,1727371320362,26/09/2024 17:22:00,1727353320362,-5,26/09/2024 07:22:00,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,response,8,466.5,1882.3999999999942,1899,466.5,1882.3999999999942,1899,1,466.5,1432.5,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
466,1727371320395,26/09/2024 17:22:00,1727353320395,-5,26/09/2024 07:22:00,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,78,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
467,1727371321549,26/09/2024 17:22:01,1727353321549,-5,26/09/2024 07:22:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,78,image,Screen 1,l8m57c,1,continue,,1211.8999999999942,1199.3999999999942,1211.8999999999942,1211.8999999999942,1199.3999999999942,1211.8999999999942,1,1211.8999999999942,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
468,1727371321550,26/09/2024 17:22:01,1727353321550,-5,26/09/2024 07:22:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,78,image,Screen 1,l8m57c,1,response,7,799.6999999999825,1199.3999999999942,1212.4999999642314,799.6999999999825,1199.3999999999942,1212.4999999642314,1,799.6999999999825,412.79999996424885,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
469,1727371321558,26/09/2024 17:22:01,1727353321558,-5,26/09/2024 07:22:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,78,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
470,1727371322838,26/09/2024 17:22:02,1727353322838,-5,26/09/2024 07:22:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,78,image,Screen 2,7vpf45,2,continue,,1301.3999999761581,1299.2999999999884,1301.3999999761581,1301.3999999761581,1299.2999999999884,1301.3999999761581,1,1301.3999999761581,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
471,1727371322839,26/09/2024 17:22:02,1727353322839,-5,26/09/2024 07:22:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,78,image,Screen 2,7vpf45,2,response,6,533.3999999999942,1299.2999999999884,1301.8999999761581,533.3999999999942,1299.2999999999884,1301.8999999761581,1,533.3999999999942,768.499999976164,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
472,1727371322854,26/09/2024 17:22:02,1727353322854,-5,26/09/2024 07:22:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,79,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
473,1727371324999,26/09/2024 17:22:04,1727353324999,-5,26/09/2024 07:22:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,79,image,Screen 1,l8m57c,1,continue,,2162.5000000119326,2149,2162.5000000119326,2162.5000000119326,2149,2162.5000000119326,1,2162.5000000119326,0,0,,Click To Continue,Continue Button,7,object-69,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
474,1727371325000,26/09/2024 17:22:05,1727353325000,-5,26/09/2024 07:22:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,79,image,Screen 1,l8m57c,1,response,1,1132.8000000000175,2149,2163.3999999880907,1132.8000000000175,2149,2163.3999999880907,1,1132.8000000000175,1030.5999999880733,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
475,1727371325008,26/09/2024 17:22:05,1727353325008,-5,26/09/2024 07:22:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,79,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
476,1727371325966,26/09/2024 17:22:05,1727353325966,-5,26/09/2024 07:22:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,79,image,Screen 2,7vpf45,2,continue,,981.0000000119326,966.6000000000349,981.0000000119326,981.0000000119326,966.6000000000349,981.0000000119326,1,981.0000000119326,0,0,,Click To Continue,Continue Button,7,object-82,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
477,1727371325967,26/09/2024 17:22:05,1727353325967,-5,26/09/2024 07:22:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,79,image,Screen 2,7vpf45,2,response,3,549.6000000000349,966.6000000000349,982.0000000119326,549.6000000000349,966.6000000000349,982.0000000119326,1,549.6000000000349,432.40000001189765,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
478,1727371325991,26/09/2024 17:22:05,1727353325991,-5,26/09/2024 07:22:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,80,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
479,1727371327774,26/09/2024 17:22:07,1727353327774,-5,26/09/2024 07:22:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,80,image,Screen 1,l8m57c,1,continue,,1822.4000000118976,1815.6999999999534,1822.4000000118976,1822.4000000118976,1815.6999999999534,1822.4000000118976,1,1822.4000000118976,0,0,,Click To Continue,Continue Button,7,object-69,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
480,1727371327775,26/09/2024 17:22:07,1727353327775,-5,26/09/2024 07:22:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,80,image,Screen 1,l8m57c,1,response,9,882.7999999999884,1815.6999999999534,1823.4000000118976,882.7999999999884,1815.6999999999534,1823.4000000118976,1,882.7999999999884,940.6000000119093,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
