Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
277,1727371679902,26/09/2024 17:27:59,1727357279902,-4,26/09/2024 09:27:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,info,,13.3000000238535,0,13.3000000238535,13.3000000238535,0,13.3000000238535,1,13.3000000238535,0,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
278,1727371682932,26/09/2024 17:28:02,1727357282932,-4,26/09/2024 09:28:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,continue,,3044.000000071537,3030.600000000035,3044.000000071537,3044.000000071537,3030.600000000035,3044.000000071537,1,3044.000000071537,0,0,,Click To Continue,Continue Button,7,object-82,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
279,1727371682933,26/09/2024 17:28:02,1727357282933,-4,26/09/2024 09:28:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,response,4,2164.7999999999884,3030.600000000035,3044.7000000000116,2164.7999999999884,3030.600000000035,3044.7000000000116,1,2164.7999999999884,879.9000000000233,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
280,1727371682951,26/09/2024 17:28:02,1727357282951,-4,26/09/2024 09:28:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
281,1727371686208,26/09/2024 17:28:06,1727357286208,-4,26/09/2024 09:28:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,continue,,3289.3000000476604,3280.899999999965,3289.3000000476604,3289.3000000476604,3280.899999999965,3289.3000000476604,1,3289.3000000476604,0,0,,Click To Continue,Continue Button,7,object-69,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
282,1727371686209,26/09/2024 17:28:06,1727357286209,-4,26/09/2024 09:28:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,response,4,2581.5,3280.899999999965,3289.999999976135,2581.5,3280.899999999965,3289.999999976135,1,2581.5,708.4999999761349,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
283,1727371686218,26/09/2024 17:28:06,1727357286218,-4,26/09/2024 09:28:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
284,1727371688301,26/09/2024 17:28:08,1727357288301,-4,26/09/2024 09:28:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,continue,,2100.9000000476954,2098,2100.9000000476954,2100.9000000476954,2098,2100.9000000476954,1,2100.9000000476954,0,0,,Click To Continue,Continue Button,7,object-82,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
285,1727371688312,26/09/2024 17:28:08,1727357288312,-4,26/09/2024 09:28:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,response,6,1149,2098,2112.000000071537,1149,2098,2112.000000071537,1,1149,963.0000000715372,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
286,1727371688329,26/09/2024 17:28:08,1727357288329,-4,26/09/2024 09:28:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
287,1727371691904,26/09/2024 17:28:11,1727357291904,-4,26/09/2024 09:28:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,continue,,3606.09999997617,3597.2000000000116,3606.09999997617,3606.09999997617,3597.2000000000116,3606.09999997617,1,3606.09999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
288,1727371691905,26/09/2024 17:28:11,1727357291905,-4,26/09/2024 09:28:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,response,4,2914.4000000000233,3597.2000000000116,3606.59999997617,2914.4000000000233,3597.2000000000116,3606.59999997617,1,2914.4000000000233,692.1999999761465,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
289,1727371691911,26/09/2024 17:28:11,1727357291911,-4,26/09/2024 09:28:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
290,1727371693548,26/09/2024 17:28:13,1727357293548,-4,26/09/2024 09:28:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,continue,,1652.8999999761581,1648.5999999999767,1652.8999999761581,1652.8999999761581,1648.5999999999767,1652.8999999761581,1,1652.8999999761581,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
291,1727371693549,26/09/2024 17:28:13,1727357293549,-4,26/09/2024 09:28:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,response,6,849.2999999999884,1648.5999999999767,1653.3999999761581,849.2999999999884,1648.5999999999767,1653.3999999761581,1,849.2999999999884,804.0999999761698,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
292,1727371693569,26/09/2024 17:28:13,1727357293569,-4,26/09/2024 09:28:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
293,1727371696392,26/09/2024 17:28:16,1727357296392,-4,26/09/2024 09:28:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,continue,,2848.000000000058,2831.100000000035,2848.000000000058,2848.000000000058,2831.100000000035,2848.000000000058,1,2848.000000000058,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
294,1727371696393,26/09/2024 17:28:16,1727357296393,-4,26/09/2024 09:28:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,response,,2848.000000000058,2831.100000000035,2848.000000000058,2848.000000000058,2831.100000000035,2848.000000000058,1,2848.000000000058,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
295,1727371696400,26/09/2024 17:28:16,1727357296400,-4,26/09/2024 09:28:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
296,1727371697570,26/09/2024 17:28:17,1727357297570,-4,26/09/2024 09:28:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,continue,,1195.1999999761465,1182.0999999999767,1195.1999999761465,1195.1999999761465,1182.0999999999767,1195.1999999761465,1,1195.1999999761465,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
297,1727371697571,26/09/2024 17:28:17,1727357297571,-4,26/09/2024 09:28:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,response,,1196.000000047672,1182.0999999999767,1196.000000047672,1196.000000047672,1182.0999999999767,1196.000000047672,1,1196.000000047672,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
298,1727371697589,26/09/2024 17:28:17,1727357297589,-4,26/09/2024 09:28:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
299,1727371705262,26/09/2024 17:28:25,1727357305262,-4,26/09/2024 09:28:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,continue,,7705.09999997617,7693.700000000012,7705.09999997617,7705.09999997617,7693.700000000012,7705.09999997617,1,7705.09999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
300,1727371705276,26/09/2024 17:28:25,1727357305276,-4,26/09/2024 09:28:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,response,2,6594.799999999988,7693.700000000012,7710.200000000012,6594.799999999988,7693.700000000012,7710.200000000012,1,6594.799999999988,1115.4000000000233,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
301,1727371705284,26/09/2024 17:28:25,1727357305284,-4,26/09/2024 09:28:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
302,1727371708426,26/09/2024 17:28:28,1727357308426,-4,26/09/2024 09:28:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,continue,,3175.3000000715256,3164.2000000000116,3175.3000000715256,3175.3000000715256,3164.2000000000116,3175.3000000715256,1,3175.3000000715256,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
303,1727371708427,26/09/2024 17:28:28,1727357308427,-4,26/09/2024 09:28:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,response,8,2198.2000000000116,3164.2000000000116,3175.8000000715256,2198.2000000000116,3164.2000000000116,3175.8000000715256,1,2198.2000000000116,977.6000000715139,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
304,1727371708445,26/09/2024 17:28:28,1727357308445,-4,26/09/2024 09:28:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
305,1727371713579,26/09/2024 17:28:33,1727357313579,-4,26/09/2024 09:28:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,continue,,5163.600000071514,5162.299999999988,5163.600000071514,5163.600000071514,5162.299999999988,5163.600000071514,1,5163.600000071514,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
306,1727371713579,26/09/2024 17:28:33,1727357313579,-4,26/09/2024 09:28:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,response,7,4013.2000000000116,5162.299999999988,5164.1999999761465,4013.2000000000116,5162.299999999988,5164.1999999761465,1,4013.2000000000116,1150.9999999761349,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
307,1727371713586,26/09/2024 17:28:33,1727357313586,-4,26/09/2024 09:28:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,info,,8.700000047683716,0,8.700000047683716,8.700000047683716,0,8.700000047683716,1,8.700000047683716,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
308,1727371716268,26/09/2024 17:28:36,1727357316268,-4,26/09/2024 09:28:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,continue,,2690.899999976158,2681.4000000000233,2690.899999976158,2690.899999976158,2681.4000000000233,2690.899999976158,1,2690.899999976158,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
309,1727371716277,26/09/2024 17:28:36,1727357316277,-4,26/09/2024 09:28:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,response,6,1731.7999999999884,2681.4000000000233,2698.20000000007,1731.7999999999884,2681.4000000000233,2698.20000000007,1,1731.7999999999884,966.4000000000815,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
310,1727371716294,26/09/2024 17:28:36,1727357316294,-4,26/09/2024 09:28:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
311,1727371721140,26/09/2024 17:28:41,1727357321140,-4,26/09/2024 09:28:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,continue,,4881.700000023819,4878.899999999965,4881.700000023819,4881.700000023819,4878.899999999965,4881.700000023819,1,4881.700000023819,0,0,,Click To Continue,Continue Button,7,object-69,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
312,1727371721141,26/09/2024 17:28:41,1727357321141,-4,26/09/2024 09:28:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,response,2,3879.899999999965,4878.899999999965,4882.099999999977,3879.899999999965,4878.899999999965,4882.099999999977,1,3879.899999999965,1002.2000000000116,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
313,1727371721148,26/09/2024 17:28:41,1727357321148,-4,26/09/2024 09:28:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,info,,9.900000047695357,0,9.900000047695357,9.900000047695357,0,9.900000047695357,1,9.900000047695357,0,0,,Slider,Slider,4,object-78,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
314,1727371726298,26/09/2024 17:28:46,1727357326298,-4,26/09/2024 09:28:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,continue,,5160.59999997617,5146,5160.59999997617,5160.59999997617,5146,5160.59999997617,1,5160.59999997617,0,0,,Click To Continue,Continue Button,7,object-82,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
315,1727371726304,26/09/2024 17:28:46,1727357326304,-4,26/09/2024 09:28:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,response,7,2431.600000000035,5146,5162.700000000012,2431.600000000035,5146,5162.700000000012,1,2431.600000000035,2731.0999999999767,0,,Slider,Slider,4,object-78,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
316,1727371726321,26/09/2024 17:28:46,1727357326321,-4,26/09/2024 09:28:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
