Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
149,1731524879622,13/11/2024 19:07:59,1731506879622,-5,13/11/2024 09:07:59,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),51,image,Screen 4,4bf4ft,1,timedOut,,993.6000000178756,993,993.6000000178756,993.6000000178756,993,993.6000000178756,0,993.6000000178756,0,0,,Time Limit,screen,0,screen,image,,filler,J,5ce0e06c6bfc43ccca69e402df32e6de.jpg,,1,
150,1731524880024,13/11/2024 19:08:00,1731506880024,-5,13/11/2024 09:08:00,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),51,image,Screen 5,nseref,2,continue,,402,402,402,402,402,402,1,402,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,5ce0e06c6bfc43ccca69e402df32e6de.jpg,,1,
151,1731524880542,13/11/2024 19:08:00,1731506880542,-5,13/11/2024 09:08:00,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),52,image,Screen 4,4bf4ft,1,response,F,518.8000000059546,503.8999999999942,518.8000000059546,518.8000000059546,503.8999999999942,518.8000000059546,0,518.8000000059546,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3e1d450dbf3abfdba940934fbdbdf4b0.jpg,,1,
152,1731524881032,13/11/2024 19:08:01,1731506881032,-5,13/11/2024 09:08:01,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),52,image,Screen 4,4bf4ft,1,timedOut,,1008.6000000178756,1006.8999999999942,1008.6000000178756,1008.6000000178756,1006.8999999999942,1008.6000000178756,0,1008.6000000178756,0,0,,Time Limit,screen,0,screen,image,,filler,J,3e1d450dbf3abfdba940934fbdbdf4b0.jpg,,1,
153,1731524881437,13/11/2024 19:08:01,1731506881437,-5,13/11/2024 09:08:01,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),52,image,Screen 5,nseref,2,continue,,404.6999999999971,404.6999999999971,404.6999999999971,404.6999999999971,404.6999999999971,404.6999999999971,1,404.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3e1d450dbf3abfdba940934fbdbdf4b0.jpg,,1,
154,1731524881972,13/11/2024 19:08:01,1731506881972,-5,13/11/2024 09:08:01,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),53,image,Screen 4,4bf4ft,1,response,F,536.8000000000029,521.6999999999971,536.8000000000029,536.8000000000029,521.6999999999971,536.8000000000029,0,536.8000000000029,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,70fc88687e120745cd661a8d105be060.jpg,,1,
155,1731524882429,13/11/2024 19:08:02,1731506882429,-5,13/11/2024 09:08:02,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),53,image,Screen 4,4bf4ft,1,timedOut,,993.3999999940424,993,993.3999999940424,993.3999999940424,993,993.3999999940424,0,993.3999999940424,0,0,,Time Limit,screen,0,screen,image,,filler,J,70fc88687e120745cd661a8d105be060.jpg,,1,
156,1731524882832,13/11/2024 19:08:02,1731506882832,-5,13/11/2024 09:08:02,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),53,image,Screen 5,nseref,2,continue,,403.1000000000058,403.1000000000058,403.1000000000058,403.1000000000058,403.1000000000058,403.1000000000058,1,403.1000000000058,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,70fc88687e120745cd661a8d105be060.jpg,,1,
157,1731524883411,13/11/2024 19:08:03,1731506883411,-5,13/11/2024 09:08:03,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),54,image,Screen 4,4bf4ft,1,response,F,579.7999999940366,572.0999999999913,579.7999999940366,579.7999999940366,572.0999999999913,579.7999999940366,0,579.7999999940366,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,5ed3e85143dd69756b5c7b887c567814.jpg,,1,
158,1731524883841,13/11/2024 19:08:03,1731506883841,-5,13/11/2024 09:08:03,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),54,image,Screen 4,4bf4ft,1,timedOut,,1009.4000000178785,1009,1009.4000000178785,1009.4000000178785,1009,1009.4000000178785,0,1009.4000000178785,0,0,,Time Limit,screen,0,screen,image,,filler,J,5ed3e85143dd69756b5c7b887c567814.jpg,,1,
159,1731524884242,13/11/2024 19:08:04,1731506884242,-5,13/11/2024 09:08:04,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),54,image,Screen 5,nseref,2,continue,,401.5,401.5,401.5,401.5,401.5,401.5,1,401.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,5ed3e85143dd69756b5c7b887c567814.jpg,,1,
160,1731524884816,13/11/2024 19:08:04,1731506884816,-5,13/11/2024 09:08:04,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),55,image,Screen 4,4bf4ft,1,response,F,573.7999999940366,570.6999999999971,573.7999999940366,573.7999999940366,570.6999999999971,573.7999999940366,0,573.7999999940366,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_130_h.jpg,,2,
161,1731524885250,13/11/2024 19:08:05,1731506885250,-5,13/11/2024 09:08:05,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),55,image,Screen 4,4bf4ft,1,timedOut,,1008.000000011918,1007.5,1008.000000011918,1008.000000011918,1007.5,1008.000000011918,0,1008.000000011918,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_130_h.jpg,,2,
162,1731524885653,13/11/2024 19:08:05,1731506885653,-5,13/11/2024 09:08:05,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),55,image,Screen 5,nseref,2,continue,,402.6999999999971,402.6999999999971,402.6999999999971,402.6999999999971,402.6999999999971,402.6999999999971,1,402.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_130_h.jpg,,2,
163,1731524886096,13/11/2024 19:08:06,1731506886096,-5,13/11/2024 09:08:06,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),56,image,Screen 4,4bf4ft,1,response,F,444.40000000596046,436.3999999999942,444.40000000596046,444.40000000596046,436.3999999999942,444.40000000596046,0,444.40000000596046,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_083_h.jpg,,2,
164,1731524886644,13/11/2024 19:08:06,1731506886644,-5,13/11/2024 09:08:06,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),56,image,Screen 4,4bf4ft,1,timedOut,,992,991.6000000000058,992,992,991.6000000000058,992,0,992,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_083_h.jpg,,2,
165,1731524887047,13/11/2024 19:08:07,1731506887047,-5,13/11/2024 09:08:07,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),56,image,Screen 5,nseref,2,continue,,401.79999999998836,401.79999999998836,401.79999999998836,401.79999999998836,401.79999999998836,401.79999999998836,1,401.79999999998836,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_083_h.jpg,,2,
166,1731524887496,13/11/2024 19:08:07,1731506887496,-5,13/11/2024 09:08:07,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),57,image,Screen 4,4bf4ft,1,response,F,450.3000000178872,437.1000000000058,450.3000000178872,450.3000000178872,437.1000000000058,450.3000000178872,0,450.3000000178872,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,6d7ebc90231cefb9b3260f3d9e2a5196.jpg,,2,
167,1731524888038,13/11/2024 19:08:08,1731506888038,-5,13/11/2024 09:08:08,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),57,image,Screen 4,4bf4ft,1,timedOut,,992.6000000000058,992.2000000000116,992.6000000000058,992.6000000000058,992.2000000000116,992.6000000000058,0,992.6000000000058,0,0,,Time Limit,screen,0,screen,image,,window,J,6d7ebc90231cefb9b3260f3d9e2a5196.jpg,,2,
168,1731524888440,13/11/2024 19:08:08,1731506888440,-5,13/11/2024 09:08:08,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),57,image,Screen 5,nseref,2,continue,,401.6999999999971,401.6999999999971,401.6999999999971,401.6999999999971,401.6999999999971,401.6999999999971,1,401.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,6d7ebc90231cefb9b3260f3d9e2a5196.jpg,,2,
169,1731524888853,13/11/2024 19:08:08,1731506888853,-5,13/11/2024 09:08:08,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),58,image,Screen 4,4bf4ft,1,response,F,413.9000000178785,402.5,413.9000000178785,413.9000000178785,402.5,413.9000000178785,1,413.9000000178785,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,Lake 11.jpg,,,
170,1731524889448,13/11/2024 19:08:09,1731506889448,-5,13/11/2024 09:08:09,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),58,image,Screen 4,4bf4ft,1,timedOut,,1008.4000000178785,1007.8000000000029,1008.4000000178785,1008.4000000178785,1007.8000000000029,1008.4000000178785,0,1008.4000000178785,0,0,,Time Limit,screen,0,screen,image,,target,F,Lake 11.jpg,,,
171,1731524889848,13/11/2024 19:08:09,1731506889848,-5,13/11/2024 09:08:09,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),58,image,Screen 5,nseref,2,continue,,400.6999999999971,400.6999999999971,400.6999999999971,400.6999999999971,400.6999999999971,400.6999999999971,1,400.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,Lake 11.jpg,,,
172,1731524890840,13/11/2024 19:08:10,1731506890840,-5,13/11/2024 09:08:10,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),59,image,Screen 4,4bf4ft,1,timedOut,,992.1999999999971,991.6999999999971,992.1999999999971,992.1999999999971,991.6999999999971,992.1999999999971,0,992.1999999999971,0,0,,Time Limit,screen,0,screen,image,,target,J,Lake 11.jpg,,,
173,1731524891242,13/11/2024 19:08:11,1731506891242,-5,13/11/2024 09:08:11,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),59,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,Lake 11.jpg,,,
174,1731524891622,13/11/2024 19:08:11,1731506891622,-5,13/11/2024 09:08:11,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),60,image,Screen 4,4bf4ft,1,response,F,379.7000000178814,369.1999999999971,379.7000000178814,379.7000000178814,369.1999999999971,379.7000000178814,0,379.7000000178814,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_13.jpg,,1,
175,1731524892235,13/11/2024 19:08:12,1731506892235,-5,13/11/2024 09:08:12,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),60,image,Screen 4,4bf4ft,1,timedOut,,992.3000000119209,991.8999999999942,992.3000000119209,992.3000000119209,991.8999999999942,992.3000000119209,0,992.3000000119209,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegMidNonsoc_13.jpg,,1,
176,1731524892636,13/11/2024 19:08:12,1731506892636,-5,13/11/2024 09:08:12,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),60,image,Screen 5,nseref,2,continue,,402,402,402,402,402,402,1,402,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegMidNonsoc_13.jpg,,1,
177,1731524892977,13/11/2024 19:08:12,1731506892977,-5,13/11/2024 09:08:12,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),61,image,Screen 4,4bf4ft,1,response,F,340.90000001192675,335.6000000000058,340.90000001192675,340.90000001192675,335.6000000000058,340.90000001192675,0,340.90000001192675,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3a58b529c25a3e1d0f3434f486489de7.jpg,,1,
178,1731524893644,13/11/2024 19:08:13,1731506893644,-5,13/11/2024 09:08:13,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),61,image,Screen 4,4bf4ft,1,timedOut,,1008.0000000059663,1007.5,1008.0000000059663,1008.0000000059663,1007.5,1008.0000000059663,0,1008.0000000059663,0,0,,Time Limit,screen,0,screen,image,,filler,J,3a58b529c25a3e1d0f3434f486489de7.jpg,,1,
179,1731524894046,13/11/2024 19:08:14,1731506894046,-5,13/11/2024 09:08:14,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),61,image,Screen 5,nseref,2,continue,,401.70000000001164,401.70000000001164,401.70000000001164,401.70000000001164,401.70000000001164,401.70000000001164,1,401.70000000001164,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3a58b529c25a3e1d0f3434f486489de7.jpg,,1,
180,1731524894475,13/11/2024 19:08:14,1731506894475,-5,13/11/2024 09:08:14,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),62,image,Screen 4,4bf4ft,1,response,F,429.9999999940337,419.1999999999971,429.9999999940337,429.9999999940337,419.1999999999971,429.9999999940337,0,429.9999999940337,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,01e9ff90b87d78f52de8f4cee0fd28e1.jpg,,1,
181,1731524895054,13/11/2024 19:08:15,1731506895054,-5,13/11/2024 09:08:15,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),62,image,Screen 4,4bf4ft,1,timedOut,,1008.3000000059546,1006.8999999999942,1008.3000000059546,1008.3000000059546,1006.8999999999942,1008.3000000059546,0,1008.3000000059546,0,0,,Time Limit,screen,0,screen,image,,filler,J,01e9ff90b87d78f52de8f4cee0fd28e1.jpg,,1,
182,1731524895455,13/11/2024 19:08:15,1731506895455,-5,13/11/2024 09:08:15,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),62,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,01e9ff90b87d78f52de8f4cee0fd28e1.jpg,,1,
183,1731524895920,13/11/2024 19:08:15,1731506895920,-5,13/11/2024 09:08:15,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),63,image,Screen 4,4bf4ft,1,response,F,465.5,453,465.5,465.5,453,465.5,0,465.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,5eb846e28e527493325eec4a6452dd76.jpg,,1,
184,1731524896463,13/11/2024 19:08:16,1731506896463,-5,13/11/2024 09:08:16,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),63,image,Screen 4,4bf4ft,1,timedOut,,1008.0999999940395,1006.6999999999971,1008.0999999940395,1008.0999999940395,1006.6999999999971,1008.0999999940395,0,1008.0999999940395,0,0,,Time Limit,screen,0,screen,image,,filler,J,5eb846e28e527493325eec4a6452dd76.jpg,,1,
185,1731524896871,13/11/2024 19:08:16,1731506896871,-5,13/11/2024 09:08:16,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),63,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,5eb846e28e527493325eec4a6452dd76.jpg,,1,
186,1731524897281,13/11/2024 19:08:17,1731506897281,-5,13/11/2024 09:08:17,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),64,image,Screen 4,4bf4ft,1,response,F,417.2000000059634,403.6999999999971,417.2000000059634,417.2000000059634,403.6999999999971,417.2000000059634,0,417.2000000059634,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3a600c8a15616fb6e2107003ffe8347a.jpg,,1,
